Date,DCOILWTICO,DHHNGSP,VIXCLS,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2021-10-25 18:49:40.380001,129.1029035051444,2.8947365982375297,30.795289905215604,4.397871237439643,256.97145695170406,3.963583101084834,5893.897641095033
2021-10-26 18:49:40.380001,127.20826599514957,2.977408281615904,28.90773744961182,4.271534509364089,255.25025250987386,3.935478562861164,6001.753450716837
2021-10-27 18:49:40.380001,134.23742634233244,2.970556426357263,29.43194828520127,4.205039539530778,252.20009205423787,3.7834597401121,6086.171299498294
2021-10-28 18:49:40.380001,131.5677348456259,2.9810508024614264,30.67434980407012,4.130335448372733,241.45258962288807,3.7377968211695847,6089.1882291007605
2021-10-29 18:49:40.380001,130.96804204519003,2.876548063726607,28.336693725196593,4.144506977174344,243.5803928062352,3.692861212958093,6035.771099132614
2021-11-01 18:49:40.380001,138.96614451718716,2.8732165161818446,27.971197641873054,4.115912994157294,243.61253187346546,3.690702191489146,6124.310315885921
2021-11-02 18:49:40.380001,135.17251448494136,2.708327368081551,28.44204669564565,4.162982836322686,240.22144074464728,3.7003162057976575,5969.917952385935
2021-11-03 18:49:40.380001,138.40559336427037,2.904307090155441,27.636356290391547,4.050848403728577,236.6950069150738,3.73637704298365,6037.186863961364
2021-11-04 18:49:40.380001,139.07884501773546,2.6773623890591947,27.931850769059494,4.12830498023405,234.13760750474196,3.8102372285567294,5916.674136265733
2021-11-05 18:49:40.380001,142.8676819280614,2.7074570272255456,27.800042302660387,3.935132708114942,233.98780890141916,3.705912018195187,5789.965437617832
2021-11-08 18:49:40.380001,138.38472068350362,2.7176770866253586,28.050564011084422,4.005999653571129,234.25674061121842,3.705125427183442,5796.6837536819885
2021-11-09 18:49:40.380001,138.79146273033015,2.6731133614641567,28.010588290187105,3.9429348384715315,240.08490763883776,3.6881278189301114,5737.365006803275
2021-11-10 18:49:40.380001,135.22114149939355,2.6687301215733936,28.89331859400191,3.9320254439658178,239.86409512892055,3.6961482510515205,5703.1409198722295
2021-11-11 18:49:40.380001,134.84785018016532,2.640222941004994,27.945890408457096,3.858015602108513,244.05367521582895,3.7372163180638958,5549.279935878233
2021-11-12 18:49:40.380001,135.0271528233183,2.575298344900649,28.195364005004407,3.774909037040419,256.0487825400348,3.6910631479116085,5552.593560631344
2021-11-15 18:49:40.380001,132.39828127609317,2.4941172612389964,25.45290416063964,3.705101216492218,248.0619895577223,3.723823194579613,5502.223842226661
2021-11-16 18:49:40.380001,137.31356281157116,2.5073611957318307,24.743081734815178,3.699459880785606,252.63561543922535,3.612584301131133,5471.656979463219
2021-11-17 18:49:40.380001,135.46103905028622,2.560449704164787,24.47172779478241,3.647408557370166,256.86498969241575,3.658375321724062,5558.75169433405
2021-11-18 18:49:40.380001,137.67478949264148,2.3738868192790163,25.565283942611153,3.4783370591869893,271.65274673869834,3.6790295331577023,5613.652314650271
2021-11-19 18:49:40.380001,130.8236456723151,2.3822992397316423,25.757475969636346,3.4572063627114833,280.9125109667142,3.7444991871013498,5567.5752388761675
2021-11-22 18:49:40.380001,134.15104533051718,2.2395794843120176,26.91362793638216,3.4508913438165663,292.96291586409086,3.78108005767661,5619.807453509603
2021-11-23 18:49:40.380001,140.18962268489184,2.340714112748987,26.754559303907598,3.419122851924697,291.70540595472335,3.7759268612653436,5847.361911816615
2021-11-24 18:49:40.380001,137.16975424890427,2.279253872318341,27.368246689957036,3.3437010108280742,292.90665960427583,3.8299445336393014,6108.221928487752
2021-11-25 18:49:40.380001,137.60434124657743,2.1298328737748133,27.65048527905551,3.3341555106797296,288.83887017215784,3.919315494966315,6261.109891169242
2021-11-26 18:49:40.380001,139.0649436597033,2.1338203072532886,30.525627164453347,3.443779337730932,302.73140763276143,3.920326100133407,6490.204502780592
2021-11-29 18:49:40.380001,135.00632505080145,2.046100180003674,31.08814173346203,3.4334479855034865,314.93162396402477,3.8063231793420487,6448.54047411792
2021-11-30 18:49:40.380001,132.9271162449763,2.024663363314758,32.16061256993445,3.313701755582979,313.84503362942786,3.690947877523409,6622.561086199462
2021-12-01 18:49:40.380001,127.79675028196138,2.016669742552319,33.06966204993829,3.263340452945927,320.2616572583842,3.711130341065267,6558.054790674449
2021-12-02 18:49:40.380001,123.9836011138898,2.011304806199454,35.38462344742658,3.388275198068057,329.68217199800284,3.6318081118802215,6336.705976363233
2021-12-03 18:49:40.380001,116.9307272006414,2.012508828971938,35.37972436106239,3.312366861365048,341.00950952795273,3.6952504767697585,6186.541543406427
2021-12-06 18:49:40.380001,117.44566881721153,1.9696216304643164,33.82149889698196,3.3831515178167,348.15206053313403,3.6419910735971457,6260.4902563911355
2021-12-07 18:49:40.380001,120.94416040107474,1.9182208299653913,35.00874526335653,3.487237452568865,362.1802660884235,3.6361384206216654,6323.912675233347
2021-12-08 18:49:40.380001,122.97206123405252,1.9014298597069992,36.849846509676986,3.3391648531410607,356.15348931595014,3.612060362283069,6204.84433283519
2021-12-09 18:49:40.380001,123.481832877098,1.9073220047563575,35.37718073722979,3.3628383613885195,367.6539645855518,3.7853018095356004,6287.468654808732
2021-12-10 18:49:40.380001,120.42073712880399,1.8964930625810317,37.4463764870109,3.3103522362930415,341.56225584687195,3.770672478290227,6155.462446609404
2021-12-13 18:49:40.380001,129.46757881873802,1.897224630120385,38.05652938762419,3.189553625736414,345.10862980138586,3.7357091381766914,6110.6083639597955
2021-12-14 18:49:40.380001,133.22201977988055,1.801081093421809,37.29188661631094,3.214485673004954,353.7401759569104,3.715550683697822,6209.6143491638695
2021-12-15 18:49:40.380001,134.74679360520955,1.8151839985112515,39.67451984989279,3.2301025307456683,360.55146703688814,3.7577030488795047,6416.286857129216
2021-12-16 18:49:40.380001,136.38469083823014,1.807368065875101,37.92644387556637,3.1397612843615774,364.7992676934065,3.732490871627878,6572.874130014191
2021-12-17 18:49:40.380001,132.913690344367,1.7500873029893398,41.43313434122732,3.161205447777439,359.61683148054965,3.691661160146913,6684.323984238099
2021-12-20 18:49:40.380001,128.19265291557656,1.75,43.68902591975721,3.2473469155735,357.18186984436414,3.569716471115504,6892.352314492068
2021-12-21 18:49:40.380001,130.80182399666938,1.75,42.58472302696677,3.323954682656504,365.85244449021343,3.5886347506189575,7035.528075075889
2021-12-22 18:49:40.380001,137.1060539743053,1.75,41.17207373839173,3.3489012690930875,361.40794138301544,3.3100991740971315,7199.370315534092
2021-12-23 18:49:40.380001,139.52029560948813,1.75,43.81812328814512,3.3679777820464465,363.78313536277886,3.1733047545828184,7477.8731624289985
2021-12-24 18:49:40.380001,138.37540811117898,1.75,40.55185000238838,3.53909331386246,383.5417329966176,3.2918526078265424,7135.543780058778
2021-12-27 18:49:40.380001,133.46285557158058,1.7908333711713045,42.03684656249323,3.561138799673986,377.2017413516141,3.2058732969025217,6991.683559994221
2021-12-28 18:49:40.380001,141.45346930871509,1.8076246307902142,39.069268549811376,3.696708376290547,373.8162659136866,3.180809122539246,6894.24555920435
2021-12-29 18:49:40.380001,146.61034680507407,1.75,39.42548197694207,3.6809957389163968,379.3521595229078,3.1934542930234584,7209.869450150589
2021-12-30 18:49:40.380001,146.97142071136577,1.75,38.90751413382435,3.6789367722656214,384.7355946332264,3.0653380641942727,7335.061344827818
2021-12-31 18:49:40.380001,147.21206619446136,1.75,41.89486673881207,3.7533741841920625,397.6350413547042,3.1384232906314558,7000.5081766549365
2022-01-03 18:49:40.380001,142.98403424483988,1.7559467877993649,43.51786728220363,3.582734197197913,386.52266249641394,3.085884952748585,7064.790188429149
2022-01-04 18:49:40.380001,131.43150380798588,1.8523452763321455,43.03127553958124,3.302803774954308,388.54621820095036,3.024305264980927,7286.780608147726
2022-01-05 18:49:40.380001,128.0641999941005,1.8867881304890626,42.47189114005146,3.4482324031397895,391.69855421812457,3.0706055845720317,7293.590952839817
2022-01-06 18:49:40.380001,122.34305797754098,1.9217067517681847,40.358164574730004,3.2978320517580033,388.6122197507463,3.0232525439011315,7313.799070931161
2022-01-07 18:49:40.380001,111.41149908800588,1.9258155515922502,40.22049826982829,3.314053594203476,394.12325475690994,3.1168121633269092,6983.068542409071
2022-01-10 18:49:40.380001,112.89447735790068,1.9235875278567902,43.28401977722878,3.405771084289436,380.13216421436476,2.993103465226608,6775.449228793098
2022-01-11 18:49:40.380001,115.32263152725166,1.8886394216855171,42.74862401485208,3.1719149779137865,374.6634759135347,3.0023917578881796,6752.444920405712
2022-01-12 18:49:40.380001,110.41156773988206,1.8275445995429747,44.519300074827335,3.2704595578808884,391.0065656714116,3.1021630257849955,6572.969465834408
2022-01-13 18:49:40.380001,107.10852353702604,1.8172807008732412,45.23408452116888,3.215768016631945,399.33101064972857,3.2155384430795237,6808.252707807142
2022-01-14 18:49:40.380001,105.61098825124614,1.8431388832065934,45.39505438594945,3.332689592447801,403.9162878955429,3.117162324752919,6354.878850416015
2022-01-17 18:49:40.380001,104.29159135916707,1.8574689757137652,47.53685955799502,3.3661635318083913,402.18762875191754,3.091446337975536,6367.448633118207
2022-01-18 18:49:40.380001,105.2322653883563,1.8420852688401212,48.890031555200274,3.2018727328902683,415.81622857249744,3.122412284794115,6689.865839547264
2022-01-19 18:49:40.380001,110.84661350634359,1.7883896087176248,49.092431743940615,3.338393254957004,399.6807952378065,3.0100476660726434,6602.495653580709
2022-01-20 18:49:40.380001,109.44533449918369,1.7631019865168696,47.24792440147764,3.3179615443621446,397.6893644380006,2.8090115490154464,6833.506942101538
2022-01-21 18:49:40.380001,106.66680775245081,1.75,44.90592903439197,3.4215217228595045,394.45945548254,2.8114422734081574,7030.1962717297865
2022-01-24 18:49:40.380001,109.49285095720967,1.75,46.5002325985335,3.514259934578391,393.5611853805116,2.8452992298641946,6616.06740895746
2022-01-25 18:49:40.380001,112.3578554489931,1.75,46.26724988158091,3.5159612215175686,387.33479410440725,2.766454450565385,6863.285398646036
2022-01-26 18:49:40.380001,107.33459128119041,1.75,47.85217854418822,3.672150793183466,386.93848925853723,2.7658971013249745,7194.858712759472
2022-01-27 18:49:40.380001,101.74255697231791,1.75,46.70901746758555,3.6261154442446415,382.52202470628094,2.854844716806511,7465.020510760498
2022-01-28 18:49:40.380001,103.72026965824618,1.75,46.81739577533095,3.711153353686501,378.78965978441073,2.8159302120463336,7283.03375078567
2022-01-31 18:49:40.380001,100.93949155818522,1.75,47.938676390682176,3.6259160277802303,389.6323926470091,2.9060432323780496,7589.159124640818
2022-02-01 18:49:40.380001,102.06752005192138,1.75,47.33946840746069,3.43340476318555,389.31006066577396,2.946658104036176,7912.82300036417
2022-02-02 18:49:40.380001,103.11308795874307,1.75,46.106352149842884,3.461019982842465,404.1526835985988,2.9561530303143213,7852.1258700439075
2022-02-03 18:49:40.380001,105.25041063046093,1.75,47.54931572767609,3.3206219629260887,404.81279423537785,3.065380119970798,7893.886703418847
2022-02-04 18:49:40.380001,110.84517147424997,1.75,45.43801614158181,3.287102233878017,410.92837647672235,3.115398635195464,7472.920891719791
2022-02-07 18:49:40.380001,114.50093166962225,1.75,44.54918452478046,3.0930171037828114,415.6339079595229,3.0176852174746136,7394.213164093049
2022-02-08 18:49:40.380001,123.29096031499677,1.7805452349616664,45.07670429586778,3.2069440235812126,417.0910949279476,2.9060945781673966,7570.999507787672
2022-02-09 18:49:40.380001,127.77866525550223,1.847128465179022,47.00783216311575,3.240639374767441,420.25370917534076,3.000869576280945,7065.136556597314
2022-02-10 18:49:40.380001,131.9751493028508,1.9033872603628663,45.486446997404755,3.38744792519297,419.0081484081825,3.0510042708571787,7043.184783083156
2022-02-11 18:49:40.380001,136.26706292368354,1.8253457125157835,46.38161233372022,3.3861400959426207,409.7234188070325,3.1164854736955983,7143.694108206125
2022-02-14 18:49:40.380001,131.7074904465507,1.803717950443103,43.11399644239157,3.206089163579392,406.3175173602122,3.147067616318213,7195.372380851525
2022-02-15 18:49:40.380001,127.35441894570526,1.8395251073108392,39.67637614375655,3.133302246220995,406.023492167312,3.1037400330693314,7138.23288432738
2022-02-16 18:49:40.380001,127.65061806234375,1.812026400243132,37.70727371852193,2.9530635565753562,400.5861300944907,3.083436597614014,6507.238126889471
2022-02-17 18:49:40.380001,133.16248475214158,1.8463229471897973,37.877355586303466,2.862521206576303,399.6971804970813,2.9875953528660615,6545.665718605243
2022-02-18 18:49:40.380001,136.30495373810572,1.8730427557059077,38.52784025805276,2.84236269078781,402.1750155006935,3.029227739004526,6401.920731868104
2022-02-21 18:49:40.380001,140.59438668766563,1.8334332458347369,38.76008130313285,2.8993818511319733,410.8153563843165,3.0977940691836086,6501.777230009569
2022-02-22 18:49:40.380001,132.20344326589444,1.9284092515744928,37.52871018688176,2.9391914931277743,393.1895110932424,3.137404952865166,6052.9935199594875
2022-02-23 18:49:40.380001,134.0847835643106,1.985111363711806,35.16111640952949,2.943557926206946,372.1072757752055,3.0254675638246624,6257.689825736456
2022-02-24 18:49:40.380001,133.4240918866429,2.0404760594752176,34.4168114832694,3.029427125583628,373.2147955504915,3.001228367555416,6325.836199428031
2022-02-25 18:49:40.380001,128.54016512820235,1.912620853005461,33.82226715766343,3.0375127213452306,372.95046976012765,3.037211725512376,6525.243487327431
2022-02-28 18:49:40.380001,127.42712705742365,2.0527105659961484,34.083055778729644,3.0279144567252496,379.65563353311853,3.1206425363401045,6638.409082093366
2022-03-01 18:49:40.380001,127.38554024732909,2.0804451739727887,33.2366760682653,2.795516202509991,373.8124099044903,3.1105832442821377,6821.521458077726
2022-03-02 18:49:40.380001,127.43884030405532,2.090213150708651,34.09568521533654,2.6735769759029258,382.833328555967,3.1230271311156614,7082.432026187853
2022-03-03 18:49:40.380001,127.65198877642857,2.167898040893896,35.34637530032157,2.8034644898753025,393.2190577316916,3.016368307324542,6592.711888709293
2022-03-04 18:49:40.380001,125.01550869553927,2.1655758452593354,37.13361068465782,2.868432582435657,391.3753115199467,3.0804544908405203,6245.373794744658
2022-03-07 18:49:40.380001,124.69566998875004,2.1794099516553858,36.49187991871077,2.6662800396842297,390.44490889824186,3.086168714887192,6098.249028468505
2022-03-08 18:49:40.380001,123.49591795259747,2.2319644347878853,36.273487205012806,2.4961323761075493,384.30333299646514,3.122797400564183,6344.119392981076
2022-03-09 18:49:40.380001,126.44414204652526,2.2215434322704173,35.299773887254226,2.375907398509072,384.74021485102446,3.117436635128882,6332.108032302911
2022-03-10 18:49:40.380001,127.90471632711653,2.2572189265347533,36.001802087897644,2.302661363214751,375.44192830421093,3.062933487926953,6670.875941291949
2022-03-11 18:49:40.380001,128.6025731013577,2.2245172242754383,36.31794572945492,2.1728475657187087,388.51253961126736,3.12783596739564,6810.152102931545
2022-03-14 18:49:40.380001,129.515305858683,2.299679349891321,36.63806995924126,2.334676278074894,364.4733258733747,3.08641182778949,6166.005666981903
2022-03-15 18:49:40.380001,130.39380076237094,2.235484455351085,37.50493701489794,2.427634293119898,354.8065865684681,3.0824249962759875,5864.374392033252
2022-03-16 18:49:40.380001,129.23331240969063,2.248989227921657,35.8029207688714,2.484414988702522,361.04304664039364,3.1478822964900006,5647.6833284894
2022-03-17 18:49:40.380001,133.54642747156618,2.272422530915717,35.822469928300485,2.4385316246446247,360.9723778240043,3.11614414202399,5185.725339762556
2022-03-18 18:49:40.380001,129.09247582937013,2.1469349269563685,35.936767501545184,2.6402919829619784,378.971864366675,3.1131597811643803,5093.273585801537
2022-03-21 18:49:40.380001,127.8964310306805,2.240024883990641,34.75696386058088,2.6408138992108943,371.6842394268262,3.17342662870494,5185.39112790619
2022-03-22 18:49:40.380001,125.40074376821194,2.267906813565924,33.0404531215014,2.5976287981998127,393.6920529494377,3.1045502184114815,5458.681112157039
2022-03-23 18:49:40.380001,120.20359405687418,2.1946467069795195,34.087787966318956,2.7668138432441967,393.4741791269688,3.156493847620536,5118.387667294308
2022-03-24 18:49:40.380001,119.25509150859779,2.2133599369122208,33.559262488213335,2.782458276393677,378.10636201490263,3.1459682548967725,4688.621950343056
2022-03-25 18:49:40.380001,116.11601202828841,2.1310076670158855,33.48435672659426,2.905851080265095,370.7015587507095,3.034689515902248,4377.109976057474
2022-03-28 18:49:40.380001,119.04391450070979,2.1428904913962197,33.08796514403293,2.8825732670334885,363.0603324838458,3.0441638290908504,4635.08542461661
2022-03-29 18:49:40.380001,116.17392250134722,2.112990903570337,33.08724990319626,2.99099271018395,365.59853435166895,2.955551139874521,4584.602822140811
2022-03-30 18:49:40.380001,115.37486302183477,2.1343961462996814,32.05259824080696,3.014414616079423,358.92404665893423,2.957619266980253,4402.68313976358
2022-03-31 18:49:40.380001,106.61444852727574,2.1269635125564093,31.84890716763716,3.023724840868577,359.2689390234613,2.972597137027227,4205.612988412671
2022-04-01 18:49:40.380001,100.59752563916318,2.1267492544074913,32.879197910663635,2.8574940129000796,348.71238437465644,2.973046657567733,4231.920834213492
2022-04-04 18:49:40.380001,99.30499445858352,2.119783846916419,33.959606383117205,2.7961826820548263,353.5365250427258,2.9598433787245244,4381.069634310326
2022-04-05 18:49:40.380001,101.25545747863902,2.1115682642429383,32.70883674522083,2.8950326885950304,350.0633752021326,2.904956971022629,4363.469567309005
2022-04-06 18:49:40.380001,101.17791966742567,2.1311442737210076,32.850435921233036,2.9862058518215044,346.54614136645733,2.882068538873628,4411.955628033221
2022-04-07 18:49:40.380001,101.45049395073332,2.0827255313739337,33.330441237822804,3.0328214054874976,331.3376378799679,2.840712502511267,4727.443951883773
2022-04-08 18:49:40.380001,101.04901036057854,1.9383411068863972,33.174634138009,3.180899369739117,335.29196485559237,2.932268000865062,5019.284224237224
2022-04-11 18:49:40.380001,102.98683402366491,1.8652006691985434,33.30913394788306,3.3720712382682017,329.5775006149312,2.995469124386571,5214.863112639654
2022-04-12 18:49:40.380001,105.228951624483,1.8072608967569819,32.867336650670765,3.4372550574662637,334.1522906721893,2.9157776192031846,5196.095776808022
2022-04-13 18:49:40.380001,102.48841115692251,1.9214988925233172,32.91191100631384,3.6801466028577288,341.1525693068792,2.9072047118616875,5428.168248632241
2022-04-14 18:49:40.380001,98.8815364795127,1.9378286661284319,33.825360942038834,3.672794345229176,331.52465923211287,2.9655022674896894,5553.3593832498855
2022-04-15 18:49:40.380001,99.02063382819637,1.9952656981487982,33.252106228806625,3.5123574195367775,342.71404842080847,3.0238529116824893,5645.371623886843
2022-04-18 18:49:40.380001,98.7532751054659,1.9375149190525147,33.599674271234655,3.572539742297648,343.3522019650813,3.1888335232286864,5918.629316778598
2022-04-19 18:49:40.380001,101.5759438029184,2.003485555746243,33.39831408455309,3.6531375472245635,342.50062747240366,3.3192756290843115,6349.640771023039
2022-04-20 18:49:40.380001,103.71468907735789,2.0330136432634265,33.41550571060995,3.660325755716566,353.6719684988203,3.359055959321588,6834.8708722293
2022-04-21 18:49:40.380001,101.8894762782232,1.9369342945784846,31.073523186355406,3.7937293402330474,352.10730067130925,3.3865734244133163,7070.035106397072
2022-04-22 18:49:40.380001,100.33926303611774,1.9998271690691802,32.385091168224754,3.818445155545546,356.569774770299,3.3395749959735124,6971.082284656538
2022-04-25 18:49:40.380001,101.08407117871887,1.960374569898581,32.01027534213708,3.8678947317470067,376.70776025803394,3.3581006786099343,7118.872532645309
2022-04-26 18:49:40.380001,101.41977420709053,1.9518768948986582,31.920737697721542,3.9009197835211724,361.5514111827792,3.510228772945214,6609.461456720832
2022-04-27 18:49:40.380001,100.46477285354595,1.9815721626248435,32.87248658174412,3.820348824107777,358.3490490715837,3.5181293585525997,6484.158594309137
2022-04-28 18:49:40.380001,98.27379325942373,2.0222996781016556,33.98446992265444,3.862816878942649,361.59192114231627,3.3458291190205194,6444.954011414882
