Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2025-02-27 18:49:40.380001,AAPL,62.56299271894291,62.70368353769069,63.04725169868096,61.76652555575083,111914239,-0.010634634983372804,59.579272373454344,61.41683505789224,0.32312317645054794,63.23547895563484,60.73744235360655,0.010887046618941687,0.004332176148601263,63.39856074814819,63.643119790707736,62.460845015729326,98380463.0,-0.028664775215186913,68.70798420511738,19.559160491220425,1.75,2.6052996073623085,570.3238867098103,2.321215895392608,23367.41225385409
2025-02-28 18:49:40.380001,AAPL,60.79509780150082,61.10463032167301,61.79226476483282,59.76125796218698,185946978,-0.028257838070249508,59.79534550172976,61.23645542807083,0.3310235661236973,62.56299271894291,61.08261247734794,-0.010634634983372804,0.005682987468123013,62.70368353769069,63.04725169868096,61.76652555575083,111914239.0,-0.002122681507465593,68.10934706392626,21.09848472357161,1.75,2.5998929791176373,578.947754368718,2.2969745365483143,24018.57218009316
2025-03-03 18:49:40.380001,AAPL,60.66618603936377,61.081694815928536,60.9776169878541,60.177019214038005,96653559,-0.002120430212283808,60.02674297656167,61.042215795373785,0.32901194019935986,60.79509780150082,63.64103867029939,-0.028257838070249508,0.041884688443871276,61.10463032167301,61.79226476483282,59.76125796218698,185946978.0,0.015254050045760298,69.50729260738416,21.249676683063228,1.75,2.5668290160115244,542.949806247164,2.25,23319.149329729466
2025-03-04 18:49:40.380001,AAPL,61.59868519009206,62.05334975007384,62.51685199612511,61.10917819230075,94808528,0.015370986897432992,60.297126680403416,60.83082261055824,0.3313244510122752,60.66618603936377,62.55444578811754,-0.002120430212283808,-0.017073776683801167,61.081694815928536,60.9776169878541,60.177019214038005,96653559.0,0.03525388246975973,69.16247747253834,20.926310179619737,1.75,2.492659300482771,534.1311999154951,2.2634756591888947,21962.3805558716
2025-03-05 18:49:40.380001,AAPL,63.80901035187126,63.21741174302154,63.90308023549132,62.96711509072316,72812710,0.03588266786796157,60.63644204005804,60.68654676318897,0.347795535855394,61.59868519009206,63.23547895563484,0.015370986897432992,0.010887046618941687,62.05334975007384,62.51685199612511,61.10917819230075,94808528.0,0.03371558882633658,67.07647383337694,20.25157959600762,1.75,2.4403892212663494,521.5994671947135,2.25,20640.116642941102
2025-03-06 18:49:40.380001,AAPL,65.99704691353588,66.07121478661287,67.0077773095799,65.81205726609639,91326625,0.03429040114552495,61.144444116666094,60.668166944374576,0.34675460095109334,63.80901035187126,62.56299271894291,0.03588266786796157,-0.010634634983372804,63.21741174302154,63.90308023549132,62.96711509072316,72812710.0,0.018013386624994212,65.04829125313633,20.25997253201958,1.75,2.4097455533509,511.7577650323454,2.25,20518.756426382355
2025-03-07 18:49:40.380001,AAPL,67.19664924874606,66.81533421533328,68.2610754096518,66.98895502126238,139046494,0.018176606246970373,61.66958562328004,60.697669421103186,0.34762752555865595,65.99704691353588,60.79509780150082,0.03429040114552495,-0.028257838070249508,66.07121478661287,67.0077773095799,65.81205726609639,91326625.0,0.01984021294851082,65.39839328022673,19.7001797038499,1.75,2.449386275695025,529.6620349897343,2.25,20024.41646439808
2025-03-10 18:49:40.380001,AAPL,68.54315842462898,69.0371433342194,69.0938324807939,67.32179378825867,182960062,0.0200383380858542,62.20457520755839,60.7245936533061,0.3475239448602154,67.19664924874606,60.66618603936377,0.018176606246970373,-0.002120430212283808,66.81533421533328,68.2610754096518,66.98895502126238,139046494.0,-0.023883984634133916,64.57374678485164,19.34574053975971,1.75,2.484462821771974,534.8701474867823,2.25,21388.236851760885
2025-03-11 18:49:40.380001,AAPL,66.92547000414957,67.12410170074483,67.89251336181073,66.51727601956868,70439501,-0.023601019527838663,62.60762152635167,60.67438445473132,0.36396946690496035,68.54315842462898,61.59868519009206,0.0200383380858542,0.015370986897432992,69.0371433342194,69.0938324807939,67.32179378825867,182960062.0,-0.006432149923195601,62.19517986403004,19.35667831035458,1.75,2.523533689416432,556.2991779843206,2.25,20737.452389411763
2025-03-12 18:49:40.380001,AAPL,66.49637682262883,66.39027850070416,67.71344458543469,65.69022097323881,152123388,-0.00641150792805989,62.90010587418443,60.614593249393465,0.3556364681023656,66.92547000414957,63.80901035187126,-0.023601019527838663,0.03588266786796157,67.12410170074483,67.89251336181073,66.51727601956868,70439501.0,0.02073940401194802,62.50212927607065,19.608482550991145,1.75,2.4675931853901485,546.826609452875,2.25,19508.633505892914
2025-03-13 18:49:40.380001,AAPL,67.88987223152434,67.46638094947645,68.97707826089915,67.88948505702619,164950954,0.02095595994068189,63.18294472554146,60.69578476755269,0.351963461057031,66.49637682262883,65.99704691353588,-0.00641150792805989,0.03429040114552495,66.39027850070416,67.71344458543469,65.69022097323881,152123388.0,0.021721398181625298,61.5375398216577,19.54552116122488,1.75,2.3998768127723,570.3872175918524,2.25,20087.603661478683
2025-03-14 18:49:40.380001,AAPL,69.38066764412409,69.15729467795184,69.92245643553727,68.30530008450611,184350812,0.021959025162334944,63.668219137544305,60.84514462643835,0.3123253267522659,67.88987223152434,67.19664924874606,0.02095595994068189,0.018176606246970373,67.46638094947645,68.97707826089915,67.88948505702619,164950954.0,0.012457504562685056,63.163903848739785,19.35209438855058,1.75,2.348262371229187,576.5337329471795,2.25,19302.46805326193
2025-03-17 18:49:40.380001,AAPL,70.25038362573669,70.53669285005307,70.9307073284355,69.23951461415541,162507200,0.012535422490796089,64.16881133078013,61.040382825303865,0.31274098341549794,69.38066764412409,68.54315842462898,0.021959025162334944,0.0200383380858542,69.15729467795184,69.92245643553727,68.30530008450611,184350812.0,0.03487627115380945,63.27232022897104,18.96567625972007,1.75,2.3748652416402467,618.4884353168733,2.25,18618.924604808664
2025-03-18 18:49:40.380001,AAPL,72.74368078502287,72.3135612876176,73.87754751412884,71.93201595260663,73385193,0.035491580694696045,64.82908740447829,61.29116492774063,0.3183925330983222,70.25038362573669,66.92547000414957,0.012535422490796089,-0.023601019527838663,70.53669285005307,70.9307073284355,69.23951461415541,162507200.0,0.016020550960886094,64.40041152573696,18.1045495728644,1.75,2.344933925701963,601.1360002781871,2.25,19883.430941829305
2025-03-19 18:49:40.380001,AAPL,73.91845980745283,73.31762535305145,74.35102263604566,72.83735080965188,123336949,0.016149568041542217,65.50123779271635,61.560906429479,0.3184887719787143,72.74368078502287,66.49637682262883,0.035491580694696045,-0.00641150792805989,72.3135612876176,73.87754751412884,71.93201595260663,73385193.0,0.031179398505102394,66.83710126827243,17.85234108621859,1.75,2.41561252955137,585.2689250721264,2.25,20789.396014392867
2025-03-20 18:49:40.380001,AAPL,76.25949937410597,76.85131695100976,77.48557328073476,75.78973074044062,192844519,0.03167056744352115,66.27734064374133,61.87969211337492,0.32640639985356695,73.91845980745283,67.88987223152434,0.016149568041542217,0.02095595994068189,73.31762535305145,74.35102263604566,72.83735080965188,123336949.0,-0.005473676075226122,66.48918730866477,17.547875776128564,1.75,2.379287297409049,554.6728279539107,2.25,20841.70161397124
2025-03-21 18:49:40.380001,AAPL,75.84321990570635,76.24399117859772,76.34085934190566,75.05582790172458,186261819,-0.005458722805895766,67.01537101515926,62.20318639750174,0.33146190095014266,76.25949937410597,69.38066764412409,0.03167056744352115,0.021959025162334944,76.85131695100976,77.48557328073476,75.78973074044062,192844519.0,-0.02013233849136675,65.526952156663,18.082226916778662,1.75,2.377894926998131,541.7404928292206,2.25,20907.4577715842
2025-03-24 18:49:40.380001,AAPL,74.33158595000938,73.88529157172111,75.52979711499916,73.17331971295232,141911323,-0.01993103612394531,67.54989837914475,62.4642489699913,0.3278920319822271,75.84321990570635,70.25038362573669,-0.005458722805895766,0.012535422490796089,76.24399117859772,76.34085934190566,75.05582790172458,186261819.0,0.006892187895081098,62.2188445979799,18.700059667365213,1.75,2.3448968155615098,530.6880223780864,2.25,19715.049280246
2025-03-25 18:49:40.380001,AAPL,74.84566272881001,74.53477112534789,74.97559546296479,74.10674753062194,194478481,0.00691599368196405,68.16445922617937,62.751977128877144,0.3143425133092899,74.33158595000938,72.74368078502287,-0.01993103612394531,0.035491580694696045,73.88529157172111,75.52979711499916,73.17331971295232,141911323.0,-0.06371640863857245,59.60240935282948,18.721794274396064,1.75,2.365478076356206,505.4877719812706,2.25,19936.05666554675
2025-03-26 18:49:40.380001,AAPL,70.22551835952937,70.8885458173512,70.28787482331553,70.06931962443065,150205256,-0.06172895263177658,68.5139611963741,62.95246270449181,0.40248434866157556,74.84566272881001,73.91845980745283,0.00691599368196405,0.016149568041542217,74.53477112534789,74.97559546296479,74.10674753062194,194478481.0,0.017433186261754868,59.21539902864086,18.919111997816703,1.75,2.447369792752168,506.1521895820952,2.25,18993.55967643022
2025-03-27 18:49:40.380001,AAPL,71.4605065131141,71.75804589055369,72.88639436920901,71.16379626850565,59733614,0.017586031152693415,68.95883688608265,63.16072523027722,0.39987715584751676,70.22551835952937,76.25949937410597,-0.06172895263177658,0.03167056744352115,70.8885458173512,70.28787482331553,70.06931962443065,150205256.0,-0.07657997816478627,59.690680148442034,18.55145782694369,1.75,2.550059858967022,500.0835480336535,2.335639513930976,17993.794804834517
2025-03-28 18:49:40.380001,AAPL,66.19235431025241,66.33866854349242,67.34338258942687,65.5288804421646,187109087,-0.07372117075457474,69.22869971152025,63.308403466837646,0.4779493681833803,71.4605065131141,75.84321990570635,0.017586031152693415,-0.005458722805895766,71.75804589055369,72.88639436920901,71.16379626850565,59733614.0,-0.07199976399110891,58.0791911324369,18.23685071577297,1.75,2.484030410466292,515.8989649066827,2.345380634067712,17846.610058924507
2025-03-31 18:49:40.380001,AAPL,61.59404528891251,61.35706649329086,62.68160827114652,60.717552912403086,75221899,-0.0694688845752035,69.27509267399768,63.367918109023904,0.5456886425936236,66.19235431025241,74.33158595000938,-0.07372117075457474,-0.01993103612394531,66.33866854349242,67.34338258942687,65.5288804421646,187109087.0,0.004487363235330645,60.76991197204968,19.19117883735908,1.75,2.5128497523482185,529.8331493142034,2.3541845118625497,17735.69699669289
2025-04-01 18:49:40.380001,AAPL,61.87106121395362,61.62249440392127,63.04819521135313,60.85623531905798,107112946,0.00449744652655526,69.28871147519075,63.44251645325358,0.5433391196049164,61.59404528891251,74.84566272881001,-0.0694688845752035,0.00691599368196405,61.35706649329086,62.68160827114652,60.717552912403086,75221899.0,0.01014412264672641,62.48336242754065,19.510327807565343,1.75,2.632827164327021,525.8044804673453,2.345486833046434,17961.481464521403
2025-04-02 18:49:40.380001,AAPL,62.50188300453998,61.92627018632043,63.049794898340096,62.349857020911706,85715254,0.010195748678125005,69.22335510782419,63.54589569108718,0.528791688194416,61.87106121395362,70.22551835952937,0.00449744652655526,-0.06172895263177658,61.62249440392127,63.04819521135313,60.85623531905798,107112946.0,-0.04944980330072027,62.55345847429117,19.644902652630364,1.75,2.6715348165672843,537.1471703412883,2.309475405485482,17922.82668363631
2025-04-03 18:49:40.380001,AAPL,59.48635039216138,59.75818144001705,59.82760639837405,59.14152817350684,157936249,-0.04824706820688196,68.89782028175547,63.558642416076374,0.5378681709124347,62.50188300453998,71.4605065131141,0.010195748678125005,0.017586031152693415,61.92627018632043,63.049794898340096,62.349857020911706,85715254.0,-0.003364128969102548,65.25212879805972,20.319943360270955,1.75,2.687310181259114,538.9769909465475,2.318154053867668,17525.052920141057
2025-04-04 18:49:40.380001,AAPL,59.28656687471874,58.74489542332488,59.44074158596903,58.77926749593061,54497882,-0.0033584766274208366,68.50231616305409,63.57322659484563,0.5311526855443903,59.48635039216138,66.19235431025241,-0.04824706820688196,-0.07372117075457474,59.75818144001705,59.82760639837405,59.14152817350684,157936249.0,0.03475505400452406,67.72013428187337,19.712024248821,1.75,2.7074045865450853,523.1956920533668,2.362589838197685,16286.41626650633
2025-04-07 18:49:40.380001,AAPL,61.3832996874735,60.77542987900809,61.99861709647531,61.23528570228645,146051093,0.035366068964415964,68.14432322619632,63.58399942649924,0.5436422690995991,59.28656687471874,61.59404528891251,-0.0033584766274208366,-0.0694688845752035,58.74489542332488,59.44074158596903,58.77926749593061,54497882.0,0.0014343955608904226,68.69140606010178,19.801341592318806,1.75,2.6243534776509505,536.9742435933235,2.2980484053343857,17619.47976410657
2025-04-08 18:49:40.380001,AAPL,61.47141079804364,61.75355853448435,61.74194441211238,60.39159205498886,179657214,0.0014354247982553137,67.87162026589104,63.59772318899914,0.5394859806184403,61.3832996874735,61.87106121395362,0.035366068964415964,0.00449744652655526,60.77542987900809,61.99861709647531,61.23528570228645,146051093.0,0.05824518065257086,67.64873515314414,19.26571158044408,1.75,2.72206053440238,535.3889654616756,2.25,19410.60046207768
2025-04-09 18:49:40.380001,AAPL,65.15814938945789,65.74310505596449,66.377324639155,64.74438117874928,168162907,0.05997484917869467,67.80470889423248,63.74847278954603,0.5846042595334605,61.47141079804364,62.50188300453998,0.0014354247982553137,0.010195748678125005,61.75355853448435,61.74194441211238,60.39159205498886,179657214.0,-0.012157184636183819,64.4475493107775,19.266528127733665,1.75,2.8049396595803486,521.3696013745173,2.2587469205403576,18794.0602989306
2025-04-10 18:49:40.380001,AAPL,64.3708053772844,64.70103153256309,64.37595911309435,63.362388191442975,96048632,-0.012083584625269927,67.62875555152048,63.88156223055076,0.5803754097356351,65.15814938945789,59.48635039216138,0.05997484917869467,-0.04824706820688196,65.74310505596449,66.377324639155,64.74438117874928,168162907.0,-0.005549534985178224,64.12063061875402,19.723865148251623,1.75,2.813128316188788,536.6640861697967,2.25,18233.172774933955
2025-04-11 18:49:40.380001,AAPL,64.01456673449105,63.97825791629399,64.19790027697942,62.88864965269308,184541418,-0.005534164761577642,67.36045050603883,64.03238086052073,0.5734792662112307,64.3708053772844,59.28656687471874,-0.012083584625269927,-0.0033584766274208366,64.70103153256309,64.37595911309435,63.362388191442975,96048632.0,0.04686371831982031,65.31102076817587,20.38103482205575,1.75,2.8902061050859698,539.9833435719066,2.263661070256637,19442.601569573388
2025-04-14 18:49:40.380001,AAPL,67.08593308942898,67.0672097403442,67.41663434119127,66.36893005460428,104306133,0.04797917898400872,67.20222797922345,64.2533347914548,0.5997301305541938,64.01456673449105,61.3832996874735,-0.005534164761577642,0.035366068964415964,63.97825791629399,64.19790027697942,62.88864965269308,184541418.0,-0.01196266718173761,64.3086947747625,20.22026369962566,1.75,2.86590079241864,535.4305122915114,2.25,20146.35645072561
2025-04-15 18:49:40.380001,AAPL,66.288187495276,66.20351947948491,66.55195709130666,65.47601524862176,152009128,-0.011891398947817211,66.8794533147361,64.45527831909517,0.5842327280532177,67.08593308942898,61.47141079804364,0.04797917898400872,0.0014354247982553137,67.0672097403442,67.41663434119127,66.36893005460428,104306133.0,-0.030112733566518144,62.07040029245695,20.84311939056333,1.75,2.9054234609652685,543.8715282286627,2.25,20505.627567038897
2025-04-16 18:49:40.380001,AAPL,64.32182384446594,64.09623906138313,64.61227346097712,64.24614742969811,126000701,-0.029663862071205305,66.39962151658676,64.60126073280894,0.5859247075120844,66.288187495276,65.15814938945789,-0.011891398947817211,0.05997484917869467,66.20351947948491,66.55195709130666,65.47601524862176,152009128.0,0.006175426622209317,61.46233898943864,20.97481403020198,1.75,2.827442548335028,518.7168922140497,2.25,20039.70693834844
2025-04-17 18:49:40.380001,AAPL,64.72026756154325,64.74837455658317,65.56945909219664,63.84522306931729,60145933,0.0061945338807676276,65.82265992595862,64.7789259764123,0.5708271284494558,64.32182384446594,64.3708053772844,-0.029663862071205305,-0.012083584625269927,64.09623906138313,64.61227346097712,64.24614742969811,126000701.0,0.0008719048253870252,61.688883238646106,20.62489399003508,1.75,2.8374310158587126,517.3225461699916,2.25,19600.26716515139
2025-04-18 18:49:40.380001,AAPL,64.77672208303888,64.6875257767398,65.20102526055346,64.53692158456714,50440342,0.0008722850448963371,65.26933503482525,64.94058403574373,0.5715762052671542,64.72026756154325,64.01456673449105,0.0061945338807676276,-0.005534164761577642,64.74837455658317,65.56945909219664,63.84522306931729,60145933.0,-0.041484522102990154,62.75768377763555,20.575839133384804,1.75,2.9974277998529515,528.7656748865599,2.25,20559.512646622825
2025-04-21 18:49:40.380001,AAPL,62.144467134180864,62.26647894607739,62.90887438393914,61.83228688989309,77471051,-0.04063581583340481,64.65997909403383,65.02660604364611,0.582302503260891,64.77672208303888,67.08593308942898,0.0008722850448963371,0.04797917898400872,64.6875257767398,65.20102526055346,64.53692158456714,50440342.0,-0.01346451005687249,61.67436563560525,20.84579556917572,1.75,2.9504951990434902,513.3766283639804,2.25,21588.621352173588
2025-04-22 18:49:40.380001,AAPL,61.31333031308834,61.80153167308909,62.40502388807839,60.90611644420448,190198003,-0.013374269012524476,63.983362473247745,65.0755817773422,0.5797347060253522,62.144467134180864,66.288187495276,-0.04063581583340481,-0.011891398947817211,62.26647894607739,62.90887438393914,61.83228688989309,77471051.0,-0.0229469751827517,60.5459172009654,21.15471135852516,1.75,2.969279618566532,512.1110441992005,2.25,21186.40364272117
2025-04-23 18:49:40.380001,AAPL,59.92239475997295,60.515637754268575,60.644527647355424,59.82699887433306,193096727,-0.02268569568824208,63.468206293269915,65.06109587522218,0.5486162380159467,61.31333031308834,64.32182384446594,-0.013374269012524476,-0.029663862071205305,61.80153167308909,62.40502388807839,60.90611644420448,190198003.0,0.01868038503720079,60.71498231727972,21.345081984588283,1.75,2.898557912585912,510.23645514669056,2.25,20671.80580523404
2025-04-24 18:49:40.380001,AAPL,61.05228873688733,60.537915010918944,61.90034506710439,60.32933756453053,111515808,0.018855954963754584,62.94779540445859,65.03747974587225,0.5493990949145023,59.92239475997295,64.72026756154325,-0.02268569568824208,0.0061945338807676276,60.515637754268575,60.644527647355424,59.82699887433306,193096727.0,0.012089802791455646,57.92791571726059,21.57156815257187,1.75,2.8534193029584607,495.7757450857867,2.25,19631.74833457528
2025-04-25 18:49:40.380001,AAPL,61.794878705893446,61.6523592894999,62.246603345497306,61.04057480523543,195297570,0.012163179863844409,62.72792162424063,65.07987373190878,0.4933330994574421,61.05228873688733,64.77672208303888,0.018855954963754584,0.0008722850448963371,60.537915010918944,61.90034506710439,60.32933756453053,111515808.0,0.010243471757693013,55.89379622700936,21.08270728847142,1.75,2.952321840925493,476.0910170029321,2.25,18447.62207763832
2025-04-28 18:49:40.380001,AAPL,62.43112592753642,62.03244849353713,62.63057897528892,61.383465986372286,57418384,0.01029611571326372,62.76977565617183,65.1237254552391,0.4276006168149663,61.794878705893446,62.144467134180864,0.012163179863844409,-0.04063581583340481,61.6523592894999,62.246603345497306,61.04057480523543,195297570.0,0.011958290600188687,55.94258623787774,20.32654168909153,1.75,3.001296666294617,481.1993016912749,2.25,17635.27139384749
2025-04-29 18:49:40.380001,AAPL,63.18217716832069,62.99531016000061,63.587281148941685,62.26699859115894,195111997,0.012030076818669189,62.835331453890184,65.19660581238432,0.42924642328707163,62.43112592753642,61.31333031308834,0.01029611571326372,-0.013374269012524476,62.03244849353713,62.63057897528892,61.383465986372286,57418384.0,-0.0029652474161446815,55.56465707527582,19.69918448922513,1.75,3.0317112275850326,471.9083959414809,2.25,18044.565373952137
2025-04-30 18:49:40.380001,AAPL,62.99510387709579,62.727340691631234,64.21000558953571,62.84363398431743,84637433,-0.002960855412223795,62.85999249751798,65.24699884907241,0.42820776001025357,63.18217716832069,59.92239475997295,0.012030076818669189,-0.02268569568824208,62.99531016000061,63.587281148941685,62.26699859115894,195111997.0,0.013383855087133386,56.4769839166084,20.088214668849638,1.75,2.8675424562177625,475.0199494739293,2.25,17454.501140043805
2025-05-01 18:49:40.380001,AAPL,63.84388855412043,63.42831225218196,64.63786568873462,63.17273878355121,55519910,0.013473819785750907,63.07786940561592,65.30912777308268,0.3887977906482894,62.99510387709579,61.05228873688733,-0.002960855412223795,0.018855954963754584,62.727340691631234,64.21000558953571,62.84363398431743,84637433.0,-0.029565689905074227,57.668213591837045,20.14301885868131,1.75,2.9004107071671306,464.24533339862586,2.25,16312.895530103671
2025-05-02 18:49:40.380001,AAPL,61.98393089360389,62.31130033052231,62.32795549458798,61.16742069039124,163680097,-0.029132900621174684,63.21273760656019,65.3271541414078,0.40551685313382174,63.84388855412043,61.794878705893446,0.013473819785750907,0.012163179863844409,63.42831225218196,64.63786568873462,63.17273878355121,55519910.0,-0.02757844671490301,57.7676037877745,20.488032971151885,1.75,3.03909518154026,469.3782278058952,2.25,16577.061257747442
