Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2025-11-27 18:49:40.380001,AAPL,81.30315297221921,81.83559244663665,82.83144425711501,81.27764656622678,101664527,0.018310697369337436,79.07235723380802,75.77926764292378,0.2448187130191417,79.84120483292033,79.90630224205115,-0.0005349839335243578,-0.0005359960649525819,80.21488811460806,80.8482364020317,79.0519484744498,87225781.0,0.0011169218890709628,97.06361752763874,18.645339150871067,1.75,2.608300652628274,477.5731703935629,2.25,33589.1696806977
2025-11-28 18:49:40.380001,AAPL,81.39401297574199,81.54614859701904,82.95882999520772,80.12967514899972,128808039,0.0011175458786183423,79.31947170414412,75.97659895565648,0.24340387273785008,81.30315297221921,79.64792609838543,0.018310697369337436,-0.0032334889291092406,81.83559244663665,82.83144425711501,81.27764656622678,101664527.0,-0.01265582776314398,96.4457039494458,18.42650669323039,1.75,2.637971163708586,467.7999538525072,2.25,33298.39772363048
2025-12-01 18:49:40.380001,AAPL,80.37039539317722,80.51725237457516,81.4645318769362,79.54736423159497,127696649,-0.012576079555996822,79.44322762879207,76.13943297370363,0.24221558617842437,81.39401297574199,79.79744391451129,0.0011175458786183423,0.0018772342664787889,81.54614859701904,82.95882999520772,80.12967514899972,128808039.0,0.04032235207029975,94.87669877547202,18.96773859733094,1.75,2.5308970853297272,463.5049578059381,2.25,33765.92123623537
2025-12-02 18:49:40.380001,AAPL,83.67734266894254,83.40721788661958,85.04599594062513,82.25401071672927,168774476,0.041146335781820254,79.82162775817508,76.32116215590754,0.2618813960757234,80.37039539317722,79.88394145814704,-0.012576079555996822,0.001083963838846902,80.51725237457516,81.4645318769362,79.54736423159497,127696649.0,-0.002668567142425931,94.9679360156046,18.152195060449923,1.75,2.485617969944077,461.8049979745454,2.25,34604.56037121966
2025-12-03 18:49:40.380001,AAPL,83.45434174054293,83.36462835849191,84.77696804308606,82.36943401723885,108543485,-0.002665009682273123,80.1847157161783,76.42979841981068,0.2629396383228691,83.67734266894254,79.84120483292033,0.041146335781820254,-0.0005349839335243578,83.40721788661958,85.04599594062513,82.25401071672927,168774476.0,-0.023555825341889918,98.38402807239612,18.234024332984767,1.75,2.5363091431245475,462.7852971304789,2.25,34754.27453929487
2025-12-04 18:49:40.380001,AAPL,81.51147855210763,82.1050587575609,82.31241609947249,81.05063012632615,150640891,-0.023280552550226763,80.37731111618268,76.54875094567215,0.2747755255534334,83.45434174054293,81.30315297221921,-0.002665009682273123,0.018310697369337436,83.36462835849191,84.77696804308606,82.36943401723885,108543485.0,-0.04415235685056357,102.52956934406396,19.34755521334539,1.75,2.391540882101722,472.6438900679616,2.25,35502.05552201535
2025-12-05 18:49:40.380001,AAPL,77.99084863461647,78.33918747720631,79.08967462884478,76.70316067485417,182563143,-0.04319182991191284,80.35749998251279,76.56936303649891,0.3175268143542061,81.51147855210763,81.39401297574199,-0.023280552550226763,0.0011175458786183423,82.1050587575609,82.31241609947249,81.05063012632615,150640891.0,-0.025546750421437413,103.40301789049084,19.79870845983432,1.75,2.357418764339811,496.4203884791069,2.25,33720.2098354393
2025-12-08 18:49:40.380001,AAPL,76.02367038184424,76.05370529611528,76.14266112193516,75.38712617783213,94756098,-0.025223193326031956,80.06850625592014,76.56526947019543,0.2842707524243702,77.99084863461647,80.37039539317722,-0.04319182991191284,-0.012576079555996822,78.33918747720631,79.08967462884478,76.70316067485417,182563143.0,-0.00590023774742679,102.40500894172771,20.30114987672663,1.75,2.3074622492461665,507.5980088681993,2.25,32349.302266653394
2025-12-09 18:49:40.380001,AAPL,75.57643335202593,75.37726282645282,76.72220394942872,74.69476022769358,173445835,-0.005882865528222592,79.83358838675383,76.55144629147031,0.2787801907826798,76.02367038184424,83.67734266894254,-0.025223193326031956,0.041146335781820254,76.05370529611528,76.14266112193516,75.38712617783213,94756098.0,-0.007285593545866757,98.11305937961563,20.382189893205503,1.75,2.32561347696833,513.924617690384,2.25,31851.89418451056
2025-12-10 18:49:40.380001,AAPL,75.02781510845745,74.3531345911634,76.47109968903426,73.60465681670745,99930012,-0.007259117945048854,79.65761506367204,76.54449409221735,0.27059863317455746,75.57643335202593,83.45434174054293,-0.005882865528222592,-0.002665009682273123,75.37726282645282,76.72220394942872,74.69476022769358,173445835.0,0.030463589201491014,101.37003315872562,20.095899127436866,1.75,2.3725070970463378,517.2502149580453,2.25,31610.298592362637
2025-12-11 18:49:40.380001,AAPL,77.34860191733434,76.79634434928953,77.48005548438528,77.24507118722838,100158884,0.030932352295239385,79.59858110828705,76.59788463484578,0.2950379637229889,75.02781510845745,81.51147855210763,-0.007259117945048854,-0.023280552550226763,74.3531345911634,76.47109968903426,73.60465681670745,99930012.0,-0.02059632642054909,93.26546024874143,19.79515686528424,1.75,2.3988320015152604,510.980600972494,2.25,30537.4411276939
2025-12-12 18:49:40.380001,AAPL,75.7717987808567,75.30659810947641,77.03887872060854,74.88315188366762,148004642,-0.020385670812289924,79.418929006009,76.616981307019,0.299885449570851,77.34860191733434,77.99084863461647,0.030932352295239385,-0.04319182991191284,76.79634434928953,77.48005548438528,77.24507118722838,100158884.0,0.015114951750952139,89.71371511480555,20.783041425089312,1.75,2.364314963031536,538.0233983138338,2.25,32249.38309226051
2025-12-15 18:49:40.380001,AAPL,76.92578511734811,76.73098371047605,78.36118953832411,76.59335269974078,143267910,0.015229760346971766,79.25523385137316,76.6641174696601,0.3029740147329838,75.7717987808567,76.02367038184424,-0.020385670812289924,-0.025223193326031956,75.30659810947641,77.03887872060854,74.88315188366762,148004642.0,0.0062636072163184935,90.76591462509803,21.33807494344577,1.75,2.340717723953116,545.7138258916798,2.25,33118.317364871335
2025-12-16 18:49:40.380001,AAPL,77.40913018170029,78.09674564961834,77.75931188602713,76.50547687897904,132420162,0.006283264624661999,79.14053904986416,76.76985858061222,0.3038695425327825,76.92578511734811,75.57643335202593,0.015229760346971766,-0.005882865528222592,76.73098371047605,78.36118953832411,76.59335269974078,143267910.0,-0.018732911164755426,89.74006863088859,21.06056080153593,1.75,2.319651551039751,565.5208837360711,2.25,32737.028029256213
2025-12-17 18:49:40.380001,AAPL,75.9725296883522,75.98036001723024,76.7699543589806,75.8773517917817,84683976,-0.018558540704126325,78.94170780056412,76.90115933341168,0.30940221085542596,77.40913018170029,75.02781510845745,0.006283264624661999,-0.007259117945048854,78.09674564961834,77.75931188602713,76.50547687897904,132420162.0,-0.016104835440353918,98.66689190137735,22.25823196338197,1.75,2.236059515436526,552.4178154501194,2.25,32630.861103226027
2025-12-18 18:49:40.380001,AAPL,74.75880425702248,74.36234361038794,76.14611568613559,73.69793246936287,64459023,-0.015975845957855506,78.68433290131269,76.99289989752592,0.3130229901292386,75.9725296883522,77.34860191733434,-0.018558540704126325,0.030932352295239385,75.98036001723024,76.7699543589806,75.8773517917817,84683976.0,-0.010746809379930207,96.41714835967088,23.212608596822484,1.75,2.2030936689829144,568.441774184622,2.25,31079.008707851564
2025-12-19 18:49:40.380001,AAPL,73.95968730804262,73.3765153769509,75.38004760883402,73.09026256087563,186341777,-0.010689268734589086,78.39992096179554,77.03542001518124,0.3141694404067591,74.75880425702248,75.7717987808567,-0.015975845957855506,-0.020385670812289924,74.36234361038794,76.14611568613559,73.69793246936287,64459023.0,0.026466724442015498,101.1857742495851,23.972074040630872,1.75,2.162610132745188,563.962289312038,2.25,30400.29959766073
2025-12-22 18:49:40.380001,AAPL,75.94329194094992,75.69769972594361,76.13752812592938,75.57703907296208,181098738,0.026820078682128212,78.20721336311749,77.16570438508035,0.3318241591610906,73.95968730804262,76.92578511734811,-0.010689268734589086,0.015229760346971766,73.3765153769509,75.38004760883402,73.09026256087563,186341777.0,-0.051825971276557664,102.70443693662232,24.288922314219363,1.75,2.2267234525643884,563.1384177392368,2.25,30478.408304546698
2025-12-23 18:49:40.380001,AAPL,72.10770700295727,72.56303924616074,72.6110248917402,71.16117410443341,183000641,-0.05050590828976742,77.81840164035799,77.22883257617745,0.3729067049783083,75.94329194094992,77.40913018170029,0.026820078682128212,0.006283264624661999,75.69769972594361,76.13752812592938,75.57703907296208,181098738.0,-0.007785555504748938,104.8566458522761,24.89453887452733,1.75,2.25703631853317,581.5314405162102,2.25,29148.05152887247
2025-12-24 18:49:40.380001,AAPL,71.54848818707609,71.38155525172398,72.54751205928113,70.63890237562062,126891987,-0.007755326568049781,77.40376580806578,77.23429919023772,0.3726807001976157,72.10770700295727,75.9725296883522,-0.05050590828976742,-0.018558540704126325,72.56303924616074,72.6110248917402,71.16117410443341,183000641.0,-0.0047687146542049605,102.62074277597723,22.80789128310075,1.75,2.1531489512004227,602.0192695735537,2.25,28368.657653750204
2025-12-25 18:49:40.380001,AAPL,71.20810610053617,71.5961985475013,71.52364132317115,71.20073346020048,182680730,-0.004757362386888286,76.89901346448163,77.24870934572044,0.36222372095664934,71.54848818707609,74.75880425702248,-0.007755326568049781,-0.015975845957855506,71.38155525172398,72.54751205928113,70.63890237562062,126891987.0,0.011234740027000319,101.61692085954996,22.4761042269908,1.75,2.1714392879995508,623.4891576624387,2.25,29118.465654340136
2025-12-26 18:49:40.380001,AAPL,72.01262145873774,72.44859303592776,72.48037314555317,71.37259419987329,121004151,0.011298086724363943,76.42994388863141,77.28906354530379,0.36678461205795365,71.20810610053617,73.95968730804262,-0.004757362386888286,-0.010689268734589086,71.5961985475013,71.52364132317115,71.20073346020048,182680730.0,-0.00604648339562866,98.18749699633442,21.8384341947396,1.75,2.150208500710514,610.6831669360758,2.25,30854.09654863057
2025-12-29 18:49:40.380001,AAPL,71.57851207897448,71.02137467423434,71.61185486737205,71.13383837999574,61325218,-0.006028240202476165,75.99034972292128,77.29584745686991,0.36592743095525027,72.01262145873774,75.94329194094992,0.011298086724363943,0.026820078682128212,72.44859303592776,72.48037314555317,71.37259419987329,121004151.0,-0.0002831190593993427,93.75931044254293,23.026339314166076,1.75,2.1793018466508287,600.627824474834,2.25,31564.111097457662
2025-12-30 18:49:40.380001,AAPL,71.55824970642875,71.71375974065887,71.77796456201726,71.04798533686458,79765900,-0.00028307898498047823,75.38439507479559,77.25208734199033,0.3228651485467777,71.57851207897448,72.10770700295727,-0.006028240202476165,-0.05050590828976742,71.02137467423434,71.61185486737205,71.13383837999574,61325218.0,-0.00707744546650243,94.1677290867716,23.652654711226827,1.75,2.053037313615373,575.7013486793148,2.25,33786.898977169905
2025-12-31 18:49:40.380001,AAPL,71.0535880606416,71.70599651198226,71.85269862565575,70.80905592537918,90890351,-0.007052459330091909,74.76435739080053,77.18482105674519,0.3223519979119156,71.55824970642875,71.54848818707609,-0.00028307898498047823,-0.007755326568049781,71.71375974065887,71.77796456201726,71.04798533686458,79765900.0,0.025915255319024118,96.63378713583128,23.686705778155385,1.75,1.9870316195835,540.9680262117575,2.25,31574.9412765116
2026-01-01 18:49:40.380001,AAPL,72.91902720105566,72.77630727349454,73.87148104724714,72.71751561440944,106549072,0.0262539752225035,74.33473482324791,77.13630058188545,0.3383837230055398,71.0535880606416,71.20810610053617,-0.007052459330091909,-0.004757362386888286,71.70599651198226,71.85269862565575,70.80905592537918,90890351.0,0.0028727412904419433,93.36738024178104,23.183898770657564,1.75,2.025634111181016,535.2155005833753,2.25,30154.35251841013
2026-01-02 18:49:40.380001,AAPL,73.12880587701812,72.47202742615362,74.07788882356827,72.49003472688699,190858061,0.002876871565826722,74.09163268536801,77.09932765959341,0.3081954826061938,72.91902720105566,72.01262145873774,0.0262539752225035,0.011298086724363943,72.77630727349454,73.87148104724714,72.71751561440944,106549072.0,0.02046430765749494,97.42969568349316,24.28597811286409,1.75,2.023539723282879,521.6618217725801,2.25,30687.073793891406
2026-01-05 18:49:40.380001,AAPL,74.64075397958275,75.27266661883142,75.80270222771854,73.58765665048627,99923729,0.020675137306457536,74.02248686525493,77.0751254384554,0.30742742185496347,73.12880587701812,71.57851207897448,0.002876871565826722,-0.006028240202476165,72.47202742615362,74.07788882356827,72.49003472688699,190858061.0,0.02492635244186022,99.21904160439787,23.09297000191067,1.75,2.132440652581264,534.1152276128223,2.25,32777.38907695211
2026-01-06 18:49:40.380001,AAPL,76.5246576009018,77.11185621750872,77.16024296078939,75.02906007166158,141892573,0.02523961135004571,74.06989807769872,77.10412503319098,0.3201075447528236,74.64075397958275,71.55824970642875,0.020675137306457536,-0.00028307898498047823,75.27266661883142,75.80270222771854,73.58765665048627,99923729.0,0.0010071269209943224,98.34290795219182,22.604010813146648,1.75,2.210154573353209,520.4789698957023,2.25,32554.595198503688
2026-01-07 18:49:40.380001,AAPL,76.60176646638102,76.63568794574765,77.02076390590558,76.01101862413769,90610352,0.001007634243610278,74.1485956455949,77.12466340603456,0.3186828042238376,76.5246576009018,71.0535880606416,0.02523961135004571,-0.007052459330091909,77.11185621750872,77.16024296078939,75.02906007166158,141892573.0,0.009753876678710185,92.33858815185152,22.89739553246288,1.75,2.1642902849154497,514.2524711507583,2.25,33600.685084327764
2026-01-08 18:49:40.380001,AAPL,77.35258639976149,77.43342467988285,77.37669054868566,77.08257765667604,146491044,0.009801600772613828,74.14879486971627,77.13595965590552,0.30089308665967845,76.60176646638102,72.91902720105566,0.001007634243610278,0.0262539752225035,76.63568794574765,77.02076390590558,76.01101862413769,90610352.0,0.006734205125271666,88.47156656665966,21.598689897147256,1.75,2.291712513319622,511.768024337073,2.25,33526.477215539526
2026-01-09 18:49:40.380001,AAPL,77.87525247862155,77.42628779061118,78.19707947609041,77.01946545116691,135110986,0.0067569308692394525,74.2539675546045,77.16443023409757,0.29157502099804344,77.35258639976149,73.12880587701812,0.009801600772613828,0.002876871565826722,77.43342467988285,77.37669054868566,77.08257765667604,146491044.0,0.009310789085112002,85.82140005973805,21.99278542354225,1.75,2.3576658027342634,503.0673523121452,2.25,32510.75875256281
2026-01-12 18:49:40.380001,AAPL,78.60371856383641,79.10591890951312,79.09481543729845,77.29057449481728,72564369,0.00935426932214245,74.33786422692891,77.17859906736993,0.2886452359256668,77.87525247862155,74.64075397958275,0.0067569308692394525,0.020675137306457536,77.42628779061118,78.19707947609041,77.01946545116691,135110986.0,-0.034419833848502744,81.34848865632965,21.53442064914157,1.75,2.409436582015116,488.8222810169441,2.25,31051.7827931532
2026-01-13 18:49:40.380001,AAPL,75.94422387265179,75.94209749269656,76.21489950073567,74.86290278401319,119341304,-0.03383420962488903,74.2646189114765,77.17529674319731,0.31340983241985565,78.60371856383641,76.5246576009018,0.00935426932214245,0.02523961135004571,79.10591890951312,79.09481543729845,77.29057449481728,72564369.0,0.025043154605533073,83.90954123226274,23.79807826178536,1.75,2.4817321102295926,474.55343096194974,2.2899575092134694,30778.50403755308
2026-01-14 18:49:40.380001,AAPL,77.87012143498701,77.14418158107115,77.90149448382068,77.10697700371904,65809355,0.025359368548748318,74.35949849880824,77.20884752028748,0.319065080166922,75.94422387265179,76.60176646638102,-0.03383420962488903,0.001007634243610278,75.94209749269656,76.21489950073567,74.86290278401319,119341304.0,-0.05126790780602718,87.66763130313898,23.919251655816343,1.75,2.598734044094932,463.67250689395775,2.393256595008349,31739.863210879405
2026-01-15 18:49:40.380001,AAPL,73.97849340045278,74.24927681540971,74.21144813802388,73.73685185317217,183379652,-0.049975882441422925,74.32048295597976,77.13522597725614,0.36340706464618544,77.87012143498701,77.35258639976149,0.025359368548748318,0.009801600772613828,77.14418158107115,77.90149448382068,77.10697700371904,65809355.0,-0.04638318331029013,82.97034107372818,24.30479701512361,1.75,2.6250095989547977,460.010028866348,2.256045240211424,31894.51558931814
2026-01-16 18:49:40.380001,AAPL,70.62549779942978,71.26182826566182,71.56637005052355,69.45559087223519,155619664,-0.04532392384463557,74.15377348054912,76.97999450708444,0.39591650815820456,73.97849340045278,77.87525247862155,-0.049975882441422925,0.0067569308692394525,74.24927681540971,74.21144813802388,73.73685185317217,183379652.0,-0.003456518328267962,83.59677006704817,25.391932120857025,1.75,2.7693911991496862,458.793486475456,2.25,32542.0160011294
2026-01-19 18:49:40.380001,AAPL,70.38180088589816,70.84512497135837,71.26802799435495,69.83584908147049,191201596,-0.0034505514456506514,73.87569892779652,76.75155962652848,0.38098670231392995,70.62549779942978,78.60371856383641,-0.04532392384463557,0.00935426932214245,71.26182826566182,71.56637005052355,69.45559087223519,155619664.0,-0.027244123899502377,81.9776059453954,24.05366907400916,1.75,2.6420073666597546,459.3717087538471,2.25,33145.60043642902
2026-01-20 18:49:40.380001,AAPL,68.49019495649274,68.18500010021975,69.77189805409219,68.15235832223439,181343182,-0.02687635021547763,73.69482332547331,76.51586771095128,0.35033323165601465,70.38180088589816,75.94422387265179,-0.0034505514456506514,-0.03383420962488903,70.84512497135837,71.26802799435495,69.83584908147049,191201596.0,-0.003348594636507636,78.3228510665486,25.244671734403724,1.75,2.642888493643266,459.4550411536092,2.25,34647.13760295195
2026-01-21 18:49:40.380001,AAPL,68.26123262197855,67.6514210163032,69.35091165018973,68.17392312015501,82921014,-0.0033429943462657263,73.53046054721842,76.31014673198898,0.34977757077580196,68.49019495649274,77.87012143498701,-0.02687635021547763,0.025359368548748318,68.18500010021975,69.77189805409219,68.15235832223439,181343182.0,-0.023040469378806393,82.04749100503061,25.15113088235861,1.75,2.6526967716605103,463.9805102513847,2.25,34454.47029952976
2026-01-22 18:49:40.380001,AAPL,66.70644211467977,67.29392763489167,67.46390192554622,65.52801103345709,156084021,-0.022777064632116928,73.3053773479256,76.0736899537819,0.35734953879241377,68.26123262197855,73.97849340045278,-0.0033429943462657263,-0.049975882441422925,67.6514210163032,69.35091165018973,68.17392312015501,82921014.0,-0.022330076443082974,85.96701754788731,24.646304598876235,1.75,2.5685570176558024,449.97121916785375,2.25,35177.58756001454
2026-01-23 18:49:40.380001,AAPL,65.23339005434,65.80361171854581,65.4128553917495,65.13735558954389,65015814,-0.022082605722058113,72.96641577770572,75.79106093834034,0.35925450336848214,66.70644211467977,70.62549779942978,-0.022777064632116928,-0.04532392384463557,67.29392763489167,67.46390192554622,65.52801103345709,156084021.0,-0.03750892490198979,90.45054982483542,24.78708347136674,1.75,2.6599958943708724,459.8256567831354,2.25,36844.6203507639
2026-01-26 18:49:40.380001,AAPL,62.83187637850435,62.872610685723714,63.54071019441042,62.33106552724959,194089988,-0.03681417865659253,72.52908399268219,75.44370470170914,0.37696499961128277,65.23339005434,70.38180088589816,-0.022082605722058113,-0.0034505514456506514,65.80361171854581,65.4128553917495,65.13735558954389,65015814.0,0.0373638195139487,95.81220386416688,26.024902739869148,1.75,2.66420060903096,465.264691212275,2.25,35460.28533903635
2026-01-27 18:49:40.380001,AAPL,65.22392502469295,65.40957502846439,65.3042744573921,64.91959226129902,167800632,0.03807062249388671,72.21236775859542,75.15412267796539,0.40826692508626006,62.83187637850435,68.49019495649274,-0.03681417865659253,-0.02687635021547763,62.872610685723714,63.54071019441042,62.33106552724959,194089988.0,0.04543987725835729,101.82812586527616,26.984087391023664,1.75,2.7422647898575816,451.2172093412602,2.25,35094.504031045086
2026-01-28 18:49:40.380001,AAPL,68.25606039460605,68.2050049443085,68.84427050622203,66.9643481831942,152072205,0.046488084989751544,72.07249137529364,74.92026079237044,0.4459835307645344,65.22392502469295,68.26123262197855,0.03807062249388671,-0.0033429943462657263,65.40957502846439,65.3042744573921,64.91959226129902,167800632.0,0.00608512746771377,97.54749993359144,26.583224790191014,1.75,2.73344489631254,454.7877287159696,2.25,36002.80129871764
2026-01-29 18:49:40.380001,AAPL,68.67267350894859,68.56247497396184,69.2086755771434,67.99439097955889,199229210,0.0061036794672002515,71.8601736906883,74.69558821770839,0.4348714323971025,68.25606039460605,66.70644211467977,0.046488084989751544,-0.022777064632116928,68.2050049443085,68.84427050622203,66.9643481831942,152072205.0,0.02701290583549497,93.80743779757792,25.673778003301823,1.75,2.808480152764316,451.4790878359401,2.25,38404.56679550861
2026-01-30 18:49:40.380001,AAPL,70.55300423237365,70.01602311016248,71.15667522242668,70.02051202833866,177036192,0.027381061888904545,71.73138360845606,74.51368978038816,0.4475076283329497,68.67267350894859,65.23339005434,0.0061036794672002515,-0.022082605722058113,68.56247497396184,69.2086755771434,67.99439097955889,199229210.0,-0.03705369633443589,91.79304136078278,23.584511779933685,1.75,2.91914745788466,469.8345549246611,2.25,37612.47212241034
2026-02-02 18:49:40.380001,AAPL,67.98659572692344,67.43828777337988,68.36708395867986,67.04407557692045,179540010,-0.03637560913774107,71.39867569582309,74.2774728166364,0.45590342922597926,70.55300423237365,62.83187637850435,0.027381061888904545,-0.03681417865659253,70.01602311016248,71.15667522242668,70.02051202833866,177036192.0,-0.05559073565465407,96.79020619322787,24.175979772286563,1.75,2.779565612677344,467.7216244631778,2.25,37194.43453334541
