Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2021-09-01 18:49:40.380001,AAPL,122.3917195621975,122.80376533861944,123.59510024558172,121.0015709699186,181212232,-0.07111957884848752,,,,131.7626217274245,119.00620332903075,0.021539543282427687,-0.012485682375122265,130.8755738857541,132.41084380446404,129.54418154063242,73229661.0,0.012338401553991905,87.71141581666804,24.438121505445032,2.914720288097935,3.8753451675702606,299.81512855313053,4.437021985307828,5923.967463621667
2021-09-02 18:49:40.380001,AAPL,123.91119240155123,123.60571168021556,125.90818721231824,121.78820266676638,182849437,0.012414833656958058,133.65763823667126,,,122.3917195621975,122.44309487698182,-0.07111957884848752,0.02887993610256334,122.80376533861944,123.59510024558172,121.0015709699186,181212232.0,-0.028695599224047297,89.99853550061262,25.101589566097047,2.980454116492926,3.8646877377176,299.29674186325434,4.691808945419816,5955.228398279335
2021-09-03 18:49:40.380001,AAPL,120.40601853819376,120.69189801381478,122.56168148538156,120.29488351806972,175234037,-0.028287790597627982,132.17793916358096,,0.7109126485299725,123.91119240155123,130.2946773343035,0.012414833656958058,0.0641243384546113,123.60571168021556,125.90818721231824,121.78820266676638,182849437.0,-0.05283705255624087,91.79532685484892,26.25203462112021,3.0516334340679374,3.867355297213237,299.75870495573093,4.599250603861844,6033.174199005844
2021-09-06 18:49:40.380001,AAPL,114.2092699566366,113.1587616931997,114.3694243185804,112.25625154296203,105270230,-0.05146543882764054,130.2548688609067,,0.7175285598979234,120.40601853819376,128.98435757468835,-0.028287790597627982,-0.010056587010482287,120.69189801381478,122.56168148538156,120.29488351806972,175234037.0,-0.006178579483105184,97.42606409979382,28.31505203886933,3.002841706173739,3.86245304480617,291.40759710035854,4.55041374321819,6117.571361404302
2021-09-07 18:49:40.380001,AAPL,113.50579438229848,113.41891068456228,114.81070405683492,112.42042281416715,88460278,-0.006159531311295763,128.57518558416055,,0.7126538151692723,114.2092699566366,131.7626217274245,-0.05146543882764054,0.021539543282427687,113.1587616931997,114.3694243185804,112.25625154296203,105270230.0,0.04060038001588694,101.96735873972348,27.62116933839674,3.0782089089175284,3.9134881958034784,292.31721605660863,4.532228297815558,6230.351904325179
2021-09-08 18:49:40.380001,AAPL,118.2090027489917,118.26160786875027,119.313721125586,116.31051846826442,57460814,0.0414358438024085,126.69110345461033,,0.6908445999563456,113.50579438229848,122.3917195621975,-0.006159531311295763,-0.07111957884848752,113.41891068456228,114.81070405683492,112.42042281416715,88460278.0,-0.035732048329437466,110.389593747377,27.48235508100283,3.2567096807763845,3.763176674009946,294.6586183373891,4.589965638539964,6244.491492956963
2021-09-09 18:49:40.380001,AAPL,114.05972550385734,113.40804846237614,115.46102188879313,111.95272712064148,159730749,-0.03510119490598396,124.55482541286285,,0.691503934471416,118.2090027489917,123.91119240155123,0.0414358438024085,0.012414833656958058,118.26160786875027,119.313721125586,116.31051846826442,57460814.0,-0.02450732111493203,110.67400948670158,28.925468243376283,3.1633493802533588,3.779252855763155,289.504712460128,4.708780841108049,6141.141505803571
2021-09-10 18:49:40.380001,AAPL,111.29840171395848,110.49621548785088,112.29402309552654,109.522766198281,99182138,-0.024209454982472955,122.86128666931654,,0.6566274650065655,114.05972550385734,120.40601853819376,-0.03510119490598396,-0.028287790597627982,113.40804846237614,115.46102188879313,111.95272712064148,159730749.0,-0.0038186656189181938,117.29449720163656,29.498218717648413,3.1912504350927278,3.8162437028203335,287.97918254217564,4.6775652841588,5981.0483187973205
2021-09-13 18:49:40.380001,AAPL,110.87420079011656,110.18339753653468,111.7581893083414,108.77817748193236,183833035,-0.0038113837872725265,121.47010813961492,,0.6459618261272412,111.29840171395848,114.2092699566366,-0.024209454982472955,-0.05146543882764054,110.49621548785088,112.29402309552654,109.522766198281,99182138.0,0.058588682602775805,116.35041615767896,29.179901536308343,3.0692241578674366,3.7504040311749782,285.1955879403482,4.615419343687141,5977.15554583749
2021-09-14 18:49:40.380001,AAPL,117.56424087120644,117.19777215439667,118.67376682597715,115.54071900430334,180478507,0.06033901514883544,120.69444948740727,,0.6816623847721451,110.87420079011656,113.50579438229848,-0.0038113837872725265,-0.006159531311295763,110.18339753653468,111.7581893083414,108.77817748193236,183833035.0,0.03426435639025381,123.55129233902836,26.90533681736545,3.1069805934039234,3.748009881162629,286.3223356164514,4.569207995723736,6120.69993374784
2021-09-15 18:49:40.380001,AAPL,121.6623118658534,120.68125167872527,123.07845905602176,120.42983409858928,69227075,0.03485814193396153,120.08874304093058,,0.695688936700144,117.56424087120644,118.2090027489917,0.06033901514883544,0.0414358438024085,117.19777215439667,118.67376682597715,115.54071900430334,180478507.0,0.01695177152702904,115.85867690493316,25.86054398089898,3.180067952257953,3.6550124052696353,283.56017224497657,4.424901858454868,6136.404684175719
2021-09-16 18:49:40.380001,AAPL,123.74228337234472,124.84933083076938,124.98213950163036,122.8805805231618,187543487,0.017096268142469118,119.8733807248029,,0.6835346825693884,121.6623118658534,114.05972550385734,0.03485814193396153,-0.03510119490598396,120.68125167872527,123.07845905602176,120.42983409858928,69227075.0,-0.03778697682059309,118.54771850631344,25.69812086120687,3.233173340177832,3.606637010068488,278.9080075446213,4.18336786134502,6109.935543643405
2021-09-17 18:49:40.380001,AAPL,119.15367732982703,118.92727119100812,120.2788322812267,116.9787409860927,71043222,-0.03708195709230944,120.09685189700545,,0.5825864905274342,123.74228337234472,111.29840171395848,0.017096268142469118,-0.024209454982472955,124.84933083076938,124.98213950163036,122.8805805231618,187543487.0,0.07690102186118322,113.22742949281388,27.973052957237805,3.24151469664577,3.668178626415546,277.34282057563075,4.05041951763396,6205.090231059923
2021-09-20 18:49:40.380001,AAPL,128.67824810928616,129.47340145267796,130.7830004078326,127.23967322525183,123559762,0.07993518112826958,120.6333952842319,,0.63888148417922,119.15367732982703,110.87420079011656,-0.03708195709230944,-0.0038113837872725265,118.92727119100812,120.2788322812267,116.9787409860927,71043222.0,-0.00847272549629015,110.27474094104598,27.26261821906441,3.1763031687740706,3.674316095510205,277.303626671541,4.0612505049475045,6258.7225709026825
2021-09-21 18:49:40.380001,AAPL,127.5925983365948,128.8032406052514,129.49538162952484,126.5240027282883,121089493,-0.008436933115294809,120.98748201626715,,0.637455609075398,128.67824810928616,117.56424087120644,0.07993518112826958,0.06033901514883544,129.47340145267796,130.7830004078326,127.23967322525183,123559762.0,-0.013098230488885594,106.79482231051688,27.07706135000173,3.1154354852444546,3.787714777163834,285.9223485514944,4.070224469355529,6603.2024497172015
2021-09-22 18:49:40.380001,AAPL,125.93225856914846,124.87627950659612,126.7920698651319,124.0035447661684,193450990,-0.0130128219747222,121.33378477827304,,0.6376349794208087,127.5925983365948,121.6623118658534,-0.008436933115294809,0.03485814193396153,128.8032406052514,129.49538162952484,126.5240027282883,121089493.0,-0.010861681591330392,106.28151961760706,26.955081652120377,3.2008178109905896,3.773913652148752,288.05581107904567,4.025427155884241,6622.223251527195
2021-09-23 18:49:40.380001,AAPL,124.57182415209756,124.94969899787434,126.5664111901638,123.00739739805891,148596289,-0.010802906519014721,121.44022124202884,,0.6322997582737707,125.93225856914846,123.74228337234472,-0.0130128219747222,0.017096268142469118,124.87627950659612,126.7920698651319,124.0035447661684,193450990.0,-0.002523100142326648,109.45413375397676,26.319950449993986,3.325866841868206,3.905021360121856,288.2408030916393,4.147685883081035,6480.068880855716
2021-09-24 18:49:40.380001,AAPL,124.25791314583248,125.18092350666971,126.37937015955336,121.95127590299984,181286271,-0.0025199198004984824,121.13838303260528,,0.5875803079401173,124.57182415209756,119.15367732982703,-0.010802906519014721,-0.03708195709230944,124.94969899787434,126.5664111901638,123.00739739805891,148596289.0,0.01240859357765596,111.8250610418551,27.31880154675869,3.333325583969615,4.073188762427519,284.2249598479527,4.044193317819067,6370.767830614072
2021-09-27 18:49:40.380001,AAPL,125.8093849735068,126.14714400509922,126.19560017263387,123.84708839039024,139370201,0.012485899597021843,120.97963440254621,,0.5887867650988676,124.25791314583248,128.67824810928616,-0.0025199198004984824,0.07993518112826958,125.18092350666971,126.37937015955336,121.95127590299984,181286271.0,-0.02586411740037062,113.66367844945162,28.371931460974764,3.1027023708789527,3.933828738249877,287.25537104863577,4.0834966921221545,6340.458393248662
2021-09-28 18:49:40.380001,AAPL,122.59715607028674,122.42313215674956,124.02586032429124,121.28966457498396,173784607,-0.02553250621085612,120.5213611196893,,0.5890247363215775,125.8093849735068,127.5925983365948,0.012485899597021843,-0.008436933115294809,126.14714400509922,126.19560017263387,123.84708839039024,139370201.0,-0.10262181381356186,117.71240407939192,29.547846212856108,3.1224869657916567,3.8549521957372903,286.63321737444284,4.11054173220817,6569.025636121836
2021-09-29 18:49:40.380001,AAPL,110.64003598526884,110.48752169984536,111.27137457004577,110.61888643191598,177817940,-0.09753179003730494,119.93377694084288,,0.6352178153093916,122.59715607028674,125.93225856914846,-0.02553250621085612,-0.0130128219747222,122.42313215674956,124.02586032429124,121.28966457498396,173784607.0,-0.05724487027010497,114.77318268350618,33.56286934764494,3.080762832821242,3.744718221065803,282.4092702708716,4.127086311315516,6491.001127559514
2021-09-30 18:49:40.380001,AAPL,104.4843335864249,103.51450767418012,106.02897213566578,104.47652873822904,178956509,-0.05563720532107874,118.96243400008657,,0.6570657233224507,110.64003598526884,124.57182415209756,-0.09753179003730494,-0.010802906519014721,110.48752169984536,111.27137457004577,110.61888643191598,177817940.0,0.05203524388258257,115.99523349475146,35.09047265824681,3.082024111952531,3.614325411226171,283.0160372327267,4.048744185147023,6379.811657508675
2021-10-01 18:49:40.380001,AAPL,110.06514152718196,110.14130825893398,110.59078034859152,110.02028267615914,111742605,0.053412868218572385,118.44539014953595,,0.6864120380861876,104.4843335864249,124.25791314583248,-0.05563720532107874,-0.0025199198004984824,103.51450767418012,106.02897213566578,104.47652873822904,178956509.0,0.018327722530484945,120.6095001447505,33.43535220457476,2.929867222026786,3.6998745708370335,282.9056551287233,4.054864426053966,6230.683424119321
2021-10-04 18:49:40.380001,AAPL,112.10098409297572,113.20751720561574,113.60628400864148,110.80753241632834,107281311,0.0184967060192347,118.33997585635294,,0.6663183081662379,110.06514152718196,125.8093849735068,0.053412868218572385,0.012485899597021843,110.14130825893398,110.59078034859152,110.02028267615914,111742605.0,0.0634761655887531,112.1110105344896,33.84023164850396,3.174260259645781,3.626370065707115,281.8998430658215,3.999702081877388,6243.717052280273
2021-10-05 18:49:40.380001,AAPL,119.4474199750915,120.5432485851016,120.05689961385386,117.2512128364746,197723217,0.0655340891211329,118.63705713599256,,0.7051232623386489,112.10098409297572,122.59715607028674,0.0184967060192347,-0.02553250621085612,113.20751720561574,113.60628400864148,110.80753241632834,107281311.0,0.010083574399175557,115.48982845176624,31.39457782483938,3.02849125563469,3.6941596094244953,280.6095287396667,3.9207530572476488,6244.678214538552
2021-10-06 18:49:40.380001,AAPL,120.6579699995955,119.54888007843245,121.8914413770637,119.02564488128952,163470341,0.010134584947556258,118.75950549852276,,0.6914058234189373,119.4474199750915,110.64003598526884,0.0655340891211329,-0.09753179003730494,120.5432485851016,120.05689961385386,117.2512128364746,197723217.0,-0.05002975517026738,110.5382741884522,29.85130036248531,3.2314399091296964,3.753822895823731,273.3728121663769,3.9338441417039474,6171.898978552841
2021-10-07 18:49:40.380001,AAPL,114.7699963125503,115.24238273950412,116.9475193450434,113.02024594599465,187595702,-0.04879887907168445,118.7950190389574,,0.702752890494383,120.6579699995955,104.4843335864249,0.010134584947556258,-0.05563720532107874,119.54888007843245,121.8914413770637,119.02564488128952,163470341.0,-0.05859780279679574,110.0601850658102,32.492657370009475,3.3830757078379152,3.5938758599786684,269.2039195069744,3.903140133694588,5961.423516986466
2021-10-08 18:49:40.380001,AAPL,108.23797667822284,107.8088452835176,109.0634158073164,106.1037977823711,136600850,-0.05691400055933593,118.64199778717064,,0.7276136981697121,114.7699963125503,110.06514152718196,-0.04879887907168445,0.053412868218572385,115.24238273950412,116.9475193450434,113.02024594599465,187595702.0,0.00162365427446306,110.47477708672989,35.552195607166645,3.4583529977862035,3.716182609312309,270.32055048278306,3.993364323169423,6129.336495983369
2021-10-11 18:49:40.380001,AAPL,108.41386048031968,109.2876526773688,110.31270428100892,106.45207613749012,189353669,0.001624973114748185,118.5189807716808,,0.7275304792536368,108.23797667822284,112.10098409297572,-0.05691400055933593,0.0184967060192347,107.8088452835176,109.0634158073164,106.1037977823711,136600850.0,0.024748533032669776,106.34851252426712,35.914213207308705,3.5394503557991563,3.6099532147369273,266.4727874035945,4.057863426563258,6216.364292319425
2021-10-12 18:49:40.380001,AAPL,111.130421280884,110.1193894820082,113.32401262268549,109.91508106852837,157952600,0.025057320056022236,118.19728979216468,,0.6988591737335506,108.41386048031968,119.4474199750915,0.001624973114748185,0.0655340891211329,109.2876526773688,110.31270428100892,106.45207613749012,189353669.0,0.05145407871187888,113.99868450283084,36.21740886349126,3.49482357493442,3.741776048686976,270.43557875992025,4.087902198453934,6193.537107420084
2021-10-13 18:49:40.380001,AAPL,116.99820078643,118.01813050052394,119.0453202917637,115.45303471349716,161384771,0.052800839211390116,117.96408423819348,,0.714105754851895,111.130421280884,120.6579699995955,0.025057320056022236,0.010134584947556258,110.1193894820082,113.32401262268549,109.91508106852837,157952600.0,0.04453970682397193,111.59366698482587,33.68761049384947,3.498011530398114,3.726190226789933,268.95666744390235,4.141718656922175,6257.652923936587
2021-10-14 18:49:40.380001,AAPL,122.32705831092196,123.15270661069891,122.73285638071732,120.32175994916298,76667916,0.045546491216726714,117.89332298512235,123.9310094835866,0.7306099195990201,116.99820078643,114.7699963125503,0.052800839211390116,-0.04879887907168445,118.01813050052394,119.0453202917637,115.45303471349716,161384771.0,0.01779339620525178,111.67247255972842,32.56302062002893,3.5946936968979784,3.919651672327421,273.59915112683893,4.179948923333256,6284.087084361416
2021-10-15 18:49:40.380001,AAPL,124.5231521692576,123.57056096900094,126.5644806732168,123.81610963816723,135032812,0.017952641783911538,118.16179672709389,123.42147252697175,0.7191521004505227,122.32705831092196,108.23797667822284,0.045546491216726714,-0.05691400055933593,123.15270661069891,122.73285638071732,120.32175994916298,76667916.0,-0.004024131837123908,112.99332932129649,31.816896030346264,3.519918416804777,3.834186843881101,268.5092934892219,4.094990916696585,6133.579145740794
2021-10-18 18:49:40.380001,AAPL,124.02306147844652,122.93122281296226,124.10280680654752,122.42841163897354,159709086,-0.0040160458685734035,117.9290373955519,122.84852023633825,0.6596032164627301,124.5231521692576,108.41386048031968,0.017952641783911538,0.001624973114748185,123.57056096900094,126.5644806732168,123.81610963816723,135032812.0,0.011840401189090886,117.98631376120088,32.537839880198014,3.412941819267116,4.082343130763988,264.67067504860944,4.147987516569541,6374.16980073217
2021-10-19 18:49:40.380001,AAPL,125.5002724099815,126.3403904709963,126.48746228085392,125.12845992085184,164149988,0.011910776221176533,117.82442109922124,122.41653648619345,0.6605174602212492,124.02306147844652,111.130421280884,-0.0040160458685734035,0.025057320056022236,122.93122281296226,124.10280680654752,122.42841163897354,159709086.0,-0.05984088214048308,122.44575216559018,33.03059331739474,3.080783988473899,4.294127898531184,264.3987988485281,4.122560844005332,6302.796207239559
2021-10-20 18:49:40.380001,AAPL,118.21051341837324,117.3966521692846,120.26911020058158,116.41602382674186,193638865,-0.05808560293633658,117.43833384168249,121.662933847761,0.690978048403658,125.5002724099815,116.99820078643,0.011910776221176533,0.052800839211390116,126.3403904709963,126.48746228085392,125.12845992085184,164149988.0,-0.011072243872069794,122.06561536431848,33.71077001032594,2.991676519516682,4.108819010804647,266.4716201973242,4.054741362994539,6415.714126578379
2021-10-21 18:49:40.380001,AAPL,116.9088771007032,116.99047517824916,118.51930205659096,115.82955912597626,99041755,-0.011011172187902263,117.05518648911277,120.86540566299891,0.6910126578385398,118.21051341837324,122.32705831092196,-0.05808560293633658,0.045546491216726714,117.3966521692846,120.26911020058158,116.41602382674186,193638865.0,0.01771457017468544,118.36636143372692,33.777410587766155,2.9688462615372786,4.279941905222322,265.28535073313424,3.9983879880549225,6052.943580884473
2021-10-22 18:49:40.380001,AAPL,118.9983197577506,119.9877785484604,120.26622407215524,117.05659851144078,95399498,0.017872403780318402,116.79220681970867,120.34198852645625,0.6946902817298971,116.9088771007032,124.5231521692576,-0.011011172187902263,0.017952641783911538,116.99047517824916,118.51930205659096,115.82955912597626,99041755.0,0.0027761402245771935,120.00069151506568,31.98447449404559,2.856337828962376,4.319470016182784,264.86352259847087,3.985933619866637,6043.850974372877
2021-10-25 18:49:40.380001,AAPL,119.3291347618424,119.4901052624656,120.2548043322095,118.12462794661216,195421986,0.0027799972702577946,116.46819430912544,119.95461579401011,0.6929999910483506,118.9983197577506,124.02306147844652,0.017872403780318402,-0.0040160458685734035,119.9877785484604,120.26622407215524,117.05659851144078,95399498.0,0.027354537796864278,129.1029035051444,30.795289905215604,2.8947365982375297,4.397871237439643,256.97145695170406,3.963583101084834,5893.897641095033
2021-10-26 18:49:40.380001,AAPL,122.63838322141,122.3863203862825,124.6307589056261,120.55958048011225,197924198,0.027732108057032523,116.47025566668162,119.74583518013111,0.6945155965388916,119.3291347618424,125.5002724099815,0.0027799972702577946,0.011910776221176533,119.4901052624656,120.2548043322095,118.12462794661216,195421986.0,0.03468731519498854,127.20826599514956,28.90773744961182,2.977408281615904,4.271534509364089,255.25025250987383,3.935478562861164,6001.753450716837
2021-10-27 18:49:40.380001,AAPL,126.96701985402407,126.82739690092396,128.76883017325773,124.83798258511489,76982108,0.03529593687482979,117.28660486011935,119.60964676130386,0.5980694365173882,122.63838322141,118.21051341837324,0.027732108057032523,-0.05808560293633658,122.3863203862825,124.6307589056261,120.55958048011225,197924198.0,-0.050655513585466626,134.23742634233244,29.43194828520127,2.970556426357263,4.205039539530778,252.20009205423787,3.7834597401121,6086.171299498294
2021-10-28 18:49:40.380001,AAPL,120.69562166959896,119.64102477602556,121.82631109448616,119.75956285806193,106756402,-0.04939391498387091,118.09716926427807,119.46256860079788,0.5896676614800316,126.96701985402407,116.9088771007032,0.03529593687482979,-0.011011172187902263,126.82739690092396,128.76883017325773,124.83798258511489,76982108.0,0.0720475211936592,131.5677348456259,30.67434980407012,2.9810508024614264,4.130335448372733,241.45258962288807,3.7377968211695847,6089.1882291007605
2021-10-29 18:49:40.380001,AAPL,129.7123587719999,130.92841815767318,132.02768374293052,127.80243779139488,192213492,0.07470641418198265,119.07953012651899,119.76313069852235,0.6157356218775119,120.69562166959896,118.9983197577506,-0.04939391498387091,0.017872403780318402,119.64102477602556,121.82631109448616,119.75956285806193,106756402.0,-0.04778224865180886,130.96804204519003,28.336693725196596,2.876548063726607,4.144506977174344,243.5803928062352,3.692861212958093,6035.771099132614
2021-11-01 18:49:40.380001,AAPL,123.66015598129418,123.1918653211486,124.22886413631502,121.61325202412826,79958524,-0.04665864415698351,119.65748872093488,119.87738621085307,0.6450889499140591,129.7123587719999,119.3291347618424,0.07470641418198265,0.0027799972702577946,130.92841815767318,132.02768374293052,127.80243779139488,192213492.0,-0.02124865099073651,138.96614451718716,27.97119764187305,2.8732165161818446,4.115912994157294,243.61253187346543,3.690702191489146,6124.310315885921
2021-11-02 18:49:40.380001,AAPL,121.06026440109284,120.3081496444785,121.47281722410172,120.89021891693284,167474680,-0.021024488927497642,119.73813094223496,119.88837422495715,0.6108748166994975,123.66015598129418,122.63838322141,-0.04665864415698351,0.027732108057032523,123.1918653211486,124.22886413631502,121.61325202412826,79958524.0,0.023224033681874635,135.17251448494136,28.44204669564565,2.708327368081551,4.162982836322686,240.22144074464728,3.7003162057976575,5969.917952385935
2021-11-03 18:49:40.380001,AAPL,123.90467354136926,123.37447875699404,125.49760135278756,121.53314614542516,66842934,0.023495811398960953,119.90046611932367,119.98634362920392,0.6152412727334338,121.06026440109284,126.96701985402407,-0.021024488927497642,0.03529593687482979,120.3081496444785,121.47281722410172,120.89021891693284,167474680.0,0.012858364219218564,138.40559336427037,27.636356290391547,2.904307090155441,4.050848403728577,236.6950069150738,3.73637704298365,6037.186863961364
2021-11-04 18:49:40.380001,AAPL,125.50817205302538,126.67382466985045,127.94803671699302,124.41662274323843,76746738,0.012941388454736025,120.4373749063474,120.04764517272478,0.5859047139270268,123.90467354136926,120.69562166959896,0.023495811398960953,-0.04939391498387091,123.37447875699404,125.49760135278756,121.53314614542516,66842934.0,0.02534035460799668,139.07884501773546,27.93185076905949,2.6773623890591947,4.12830498023405,234.137607504742,3.8102372285567294,5916.674136265733
