Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2021-09-16 18:49:40.380001,COP,143.62954181414017,143.9702959890821,144.23952794648554,141.8183020492894,54088940,0.0466704191655849,107.48995799794193,,0.860691465761865,137.22518491412313,121.20656832418612,-0.04700688483342497,0.033710182922861875,136.41554237997343,139.1499479127394,134.6042806951305,117363292.0,-0.04493412216995117,118.54771850631344,25.69812086120687,3.233173340177832,3.606637010068488,278.9080075446213,4.18336786134502,6109.935543643405
2021-09-17 18:49:40.380001,COP,137.3185262397271,136.28719296705142,139.7260972445925,136.06133651579066,169355100,-0.04393953705275799,109.18770475005131,,0.888826019112892,143.62954181414017,130.46174089269743,0.0466704191655849,0.07635867178218336,143.9702959890821,144.23952794648554,141.8183020492894,54088940.0,-0.01278192775235042,113.22742949281388,27.973052957237805,3.24151469664577,3.668178626415546,277.34282057563075,4.05041951763396,6205.090231059923
2021-09-20 18:49:40.380001,COP,135.57450050822888,134.45352205569972,137.76111519706308,134.63599211467383,91077151,-0.012700585851420754,111.23320175638246,,0.8154466474223016,137.3185262397271,130.84640056182604,-0.04393953705275799,0.002948448077547683,136.28719296705142,139.7260972445925,136.06133651579066,169355100.0,-0.02329272917527113,110.27474094104598,27.26261821906441,3.1763031687740706,3.674316095510205,277.303626671541,4.0612505049475045,6258.7225709026825
2021-09-21 18:49:40.380001,COP,132.45309454233455,132.0834484277714,134.65854526537993,131.07428938891297,135327705,-0.023023547600714678,113.24302409419677,,0.8137330208792405,135.57450050822888,143.99388907456833,-0.012700585851420754,0.10048032239549443,134.45352205569972,137.76111519706308,134.63599211467383,91077151.0,0.024348439149681374,106.79482231051688,27.07706135000173,3.1154354852444546,3.787714777163834,285.9223485514944,4.070224469355529,6603.2024497172015
2021-09-22 18:49:40.380001,COP,135.71770343777138,136.28774770431917,136.39159117602082,133.23540903615591,158948946,0.024647282924699088,115.30519391215125,,0.8137814401851633,132.45309454233455,137.22518491412313,-0.023023547600714678,-0.04700688483342497,132.0834484277714,134.65854526537993,131.07428938891297,135327705.0,0.06299086737544993,106.28151961760706,26.955081652120377,3.2008178109905896,3.773913652148752,288.05581107904567,4.025427155884241,6622.223251527195
2021-09-23 18:49:40.380001,COP,144.5416766691687,145.68055962348603,146.25720232973333,143.40728952727292,75003489,0.06501711278546107,117.94718225991092,,0.8075972443255232,135.71770343777138,143.62954181414017,0.024647282924699088,0.0466704191655849,136.28774770431917,136.39159117602082,133.23540903615591,158948946.0,0.04693733987073661,109.45413375397676,26.319950449993986,3.325866841868206,3.905021360121856,288.2408030916393,4.147685883081035,6480.068880855716
2021-09-24 18:49:40.380001,COP,151.487820002449,151.1181066398119,153.6223058840748,148.89684764395324,78137191,0.04805633567665635,121.16740757801745,,0.7613100904971551,144.5416766691687,137.3185262397271,0.06501711278546107,-0.04393953705275799,145.68055962348603,146.25720232973333,143.40728952727292,75003489.0,0.021012760983270068,111.8250610418551,27.31880154675869,3.333325583969615,4.073188762427519,284.2249598479527,4.044193317819067,6370.767830614072
2021-09-27 18:49:40.380001,COP,154.7046765121902,153.6572490817364,154.8920272119512,153.47364781428004,115897493,0.021235083518194253,124.37894799449887,,0.7608765556657019,151.487820002449,135.57450050822888,0.04805633567665635,-0.012700585851420754,151.1181066398119,153.6223058840748,148.89684764395324,78137191.0,-0.021257991986842927,113.66367844945162,28.371931460974764,3.1027023708789527,3.933828738249877,287.25537104863577,4.0834966921221545,6340.458393248662
2021-09-28 18:49:40.380001,COP,151.45067504705423,152.8927367732063,152.79371903350074,150.3492434128818,84627470,-0.021033633491225112,127.29632690303315,,0.7806774466826911,154.7046765121902,132.45309454233455,0.021235083518194253,-0.023023547600714678,153.6572490817364,154.8920272119512,153.47364781428004,115897493.0,-0.02813748296384029,117.71240407939192,29.547846212856108,3.1224869657916567,3.8549521957372903,286.63321737444284,4.11054173220817,6569.025636121836
2021-09-29 18:49:40.380001,COP,147.24862899033783,147.08379849873668,149.11515718129706,145.31045028693,67347998,-0.02774531084401477,130.08603949633954,,0.7888549462461961,151.45067504705423,135.71770343777138,-0.021033633491225112,0.024647282924699088,152.8927367732063,152.79371903350074,150.3492434128818,84627470.0,-0.00824763434658709,114.77318268350618,33.56286934764494,3.080762832821242,3.744718221065803,282.4092702708716,4.127086311315516,6491.001127559514
2021-09-30 18:49:40.380001,COP,146.0391705817008,146.61588746979555,147.74099654675257,144.8009825967263,65485352,-0.00821371592340192,132.6797949513498,,0.7974463293158838,147.24862899033783,144.5416766691687,-0.02774531084401477,0.06501711278546107,147.08379849873668,149.11515718129706,145.31045028693,67347998.0,0.13853797129190867,115.99523349475146,35.09047265824681,3.082024111952531,3.614325411226171,283.0160372327267,4.048744185147023,6379.811657508675
2021-10-01 18:49:40.380001,COP,167.73961203723522,166.87084884401955,168.3723113801737,167.6089108896193,149177237,0.14859329431342005,136.36555282045882,,0.9060338625230456,146.0391705817008,151.487820002449,-0.00821371592340192,0.04805633567665635,146.61588746979555,147.74099654675257,144.8009825967263,65485352.0,-0.05291030868816099,120.6095001447505,33.43535220457476,2.929867222026786,3.6998745708370335,282.9056551287233,4.054864426053966,6230.683424119321
2021-10-04 18:49:40.380001,COP,159.0951641717269,159.92377447605844,159.47437963165078,157.0881129267316,85692221,-0.05153492225550993,139.57177493109063,,0.9500832069558596,167.73961203723522,154.7046765121902,0.14859329431342005,0.021235083518194253,166.87084884401955,168.3723113801737,167.6089108896193,149177237.0,0.06267451327952914,112.1110105344896,33.84023164850396,3.174260259645781,3.626370065707115,281.8998430658215,3.999702081877388,6243.717052280273
2021-10-05 18:49:40.380001,COP,169.38547813756728,171.06598957819762,170.14739714767663,169.25706233688356,102296984,0.06468024354739677,142.86869848909228,,0.9328382758931616,159.0951641717269,151.45067504705423,-0.05153492225550993,-0.021033633491225112,159.92377447605844,159.47437963165078,157.0881129267316,85692221.0,-0.0381185131461084,115.48982845176624,31.39457782483938,3.02849125563469,3.6941596094244953,280.6095287396667,3.9207530572476488,6244.678214538552
2021-10-06 18:49:40.380001,COP,163.0502670568611,163.4724623572111,166.1219271548126,160.76367376030666,157626524,-0.03740114648766413,145.15851597579473,,0.8679715513561922,169.38547813756728,147.24862899033783,0.06468024354739677,-0.02774531084401477,171.06598957819762,170.14739714767663,169.25706233688356,102296984.0,-0.009140196170838472,110.5382741884522,29.85130036248531,3.2314399091296964,3.753822895823731,273.3728121663769,3.9338441417039474,6171.898978552841
2021-10-07 18:49:40.380001,COP,161.56674579608733,162.87852715718296,163.1028124555263,159.26799762820625,87226137,-0.0090985515543891,147.17652484938978,,0.8709844618614924,163.0502670568611,146.0391705817008,-0.03740114648766413,-0.00821371592340192,163.4724623572111,166.1219271548126,160.76367376030666,157626524.0,0.008215322533456587,110.0601850658102,32.492657370009475,3.3830757078379152,3.5938758599786684,269.2039195069744,3.903140133694588,5961.423516986466
2021-10-08 18:49:40.380001,COP,162.8995358776836,164.118434304105,163.8162964162059,162.1903992707929,161332240,0.008249160896502739,148.79841459863908,,0.8412743334712904,161.56674579608733,167.73961203723522,-0.0090985515543891,0.14859329431342005,162.87852715718296,163.1028124555263,159.26799762820625,87226137.0,-0.14715867990952508,110.47477708672989,35.552195607166645,3.4583529977862035,3.716182609312309,270.32055048278306,3.993364323169423,6129.336495983369
2021-10-11 18:49:40.380001,COP,140.60787483196253,139.30658513115907,140.8873257100049,138.62615391456913,77894928,-0.13684299912591047,149.2864883121459,,0.9945743832829144,162.8995358776836,159.0951641717269,0.008249160896502739,-0.05153492225550993,164.118434304105,163.8162964162059,162.1903992707929,161332240.0,0.1352949921825671,106.34851252426712,35.914213207308705,3.5394503557991563,3.6099532147369273,266.4727874035945,4.057863426563258,6216.364292319425
2021-10-12 18:49:40.380001,COP,160.9783652704525,160.37753955635253,163.59932998317382,159.14105708522354,103590669,0.14487446355927314,150.13571212194012,,1.0610911942530898,140.60787483196253,169.38547813756728,-0.13684299912591047,0.06468024354739677,139.30658513115907,140.8873257100049,138.62615391456913,77894928.0,-0.050425619073677826,113.99868450283084,36.21740886349126,3.49482357493442,3.741776048686976,270.43557875992025,4.087902198453934,6193.537107420084
2021-10-13 18:49:40.380001,COP,153.06219769678168,153.24698010842818,153.2533523547428,150.4866057498197,134897140,-0.04917535073965518,150.92756276107303,,1.0626001599096493,160.9783652704525,163.0502670568611,0.14487446355927314,-0.03740114648766413,160.37753955635253,163.59932998317382,159.14105708522354,103590669.0,-0.015289955485126681,111.59366698482587,33.68761049384947,3.498011530398114,3.726190226789933,268.95666744390235,4.141718656922175,6257.652923936587
2021-10-14 18:49:40.380001,COP,150.73968431741952,150.6726510044832,152.7112572422332,147.99049929209053,105224475,-0.015173657600050294,151.28306988623703,123.6628679795512,1.0550635446881649,153.06219769678168,161.56674579608733,-0.04917535073965518,-0.0090985515543891,153.24698010842818,153.2533523547428,150.4866057498197,134897140.0,-0.008146710557697747,111.67247255972842,32.56302062002893,3.5946936968979784,3.919651672327421,273.59915112683893,4.179948923333256,6284.087084361416
2021-10-15 18:49:40.380001,COP,149.5166403964702,148.9207901883126,150.74174927603093,147.75164635225312,174838001,-0.008113616042699778,151.89297559407416,124.4532007874806,1.0408279363613466,150.73968431741952,162.8995358776836,-0.015173657600050294,0.008249160896502739,150.6726510044832,152.7112572422332,147.99049929209053,105224475.0,0.031695085671627446,112.99332932129649,31.816896030346264,3.519918416804777,3.834186843881101,268.5092934892219,4.094990916696585,6133.579145740794
2021-10-18 18:49:40.380001,COP,154.33148348809112,154.66855330998686,155.90398014685502,152.80245822779955,107344247,0.032202723916572085,152.8308247430673,125.46552355007658,1.042179557099167,149.5166403964702,140.60787483196253,-0.008113616042699778,-0.13684299912591047,148.9207901883126,150.74174927603093,147.75164635225312,174838001.0,0.0632365917167967,117.98631376120088,32.537839880198014,3.412941819267116,4.082343130763988,264.67067504860944,4.147987516569541,6374.16980073217
2021-10-19 18:49:40.380001,COP,164.40606456526285,162.77621898173544,166.72231155744726,162.95607653617915,135874566,0.06527884556976438,154.4284732442137,126.70700125590695,1.0538131978043743,154.33148348809112,160.9783652704525,0.032202723916572085,0.14487446355927314,154.66855330998686,155.90398014685502,152.80245822779955,107344247.0,0.0025435208914159585,122.44575216559018,33.03059331739474,3.080783988473899,4.294127898531184,264.3987988485281,4.122560844005332,6302.796207239559
2021-10-20 18:49:40.380001,COP,164.82476708873503,166.0264312502572,167.12371064201557,163.60429736162948,59413253,0.0025467583849740905,155.88382642676189,127.93907526756949,1.0534725561748257,164.40606456526285,153.06219769678168,0.06527884556976438,-0.04917535073965518,162.77621898173544,166.72231155744726,162.95607653617915,135874566.0,-0.1037196462104055,122.06561536431848,33.71077001032594,2.991676519516682,4.108819010804647,266.4716201973242,4.054741362994539,6415.714126578379
2021-10-21 18:49:40.380001,COP,148.58590052346807,147.5128180724926,149.67794952654754,148.1185615278346,170949802,-0.09852200523071031,156.08603761947683,128.87202191955762,1.1027322132409036,164.82476708873503,150.73968431741952,0.0025467583849740905,-0.015173657600050294,166.0264312502572,167.12371064201557,163.60429736162948,59413253.0,0.05240196966289936,118.36636143372692,33.777410587766155,2.9688462615372786,4.279941905222322,265.28535073313424,3.9983879880549225,6052.943580884473
2021-10-22 18:49:40.380001,COP,156.57971093619753,155.6057447302849,158.13270391658938,154.88275123073632,169580445,0.05379925271891395,156.34063216616428,130.1453814903199,1.1059836068266882,148.58590052346807,149.5166403964702,-0.09852200523071031,-0.008113616042699778,147.5128180724926,149.67794952654754,148.1185615278346,170949802.0,0.037502463540535005,120.00069151506568,31.98447449404559,2.856337828962376,4.319470016182784,264.86352259847087,3.985933619866637,6043.850974372877
2021-10-25 18:49:40.380001,COP,162.56333487443618,161.55813617757724,164.96920792891453,159.7355061665943,130482955,0.03821455476231428,156.73356508427656,131.53333585911062,1.1111374788820632,156.57971093619753,154.33148348809112,0.05379925271891395,0.032202723916572085,155.6057447302849,158.13270391658938,154.88275123073632,169580445.0,-0.039184083930882865,129.1029035051444,30.795289905215604,2.8947365982375297,4.397871237439643,256.97145695170406,3.963583101084834,5893.897641095033
2021-10-26 18:49:40.380001,COP,156.3166245692693,157.7976389230906,158.85560173989506,153.30952394333164,138149600,-0.0384263174103302,156.97686256038733,132.73596577979453,1.1181892426042284,162.56333487443618,164.40606456526285,0.03821455476231428,0.06527884556976438,161.55813617757724,164.96920792891453,159.7355061665943,130482955.0,0.08262135334601478,127.20826599514956,28.90773744961182,2.977408281615904,4.271534509364089,255.25025250987383,3.935478562861164,6001.753450716837
2021-10-27 18:49:40.380001,COP,169.78024906991408,170.09760218991028,171.35331532325046,168.5181349509361,80984892,0.08613047100872229,158.10344356436613,134.06335128183846,1.1480940821881058,156.3166245692693,164.82476708873503,-0.0384263174103302,0.0025467583849740905,157.7976389230906,158.85560173989506,153.30952394333164,138149600.0,-0.06231711149361501,134.23742634233244,29.43194828520127,2.970556426357263,4.205039539530778,252.20009205423787,3.7834597401121,6086.171299498294
2021-10-28 18:49:40.380001,COP,159.52295603144978,158.45491717710135,161.6981891984062,156.4833305037906,111485833,-0.060415113622789174,158.77763283685357,135.23776578453743,1.1735102729570093,169.78024906991408,148.58590052346807,0.08613047100872229,-0.09852200523071031,170.09760218991028,171.35331532325046,168.5181349509361,80984892.0,-0.008265100179704634,131.5677348456259,30.67434980407012,2.9810508024614264,4.130335448372733,241.45258962288807,3.7377968211695847,6089.1882291007605
2021-10-29 18:49:40.380001,COP,158.20991649521554,159.53596684147746,160.53836021098496,157.20552732896394,159741675,-0.008231038145853908,158.3011480597526,136.33469229049098,1.0478345186535707,159.52295603144978,156.57971093619753,-0.060415113622789174,0.05379925271891395,158.45491717710135,161.6981891984062,156.4833305037906,111485833.0,0.05967896896523888,130.96804204519003,28.336693725196596,2.876548063726607,4.144506977174344,243.5803928062352,3.692861212958093,6035.771099132614
2021-11-01 18:49:40.380001,COP,167.93914902681223,168.4302158027386,170.72920352514805,165.038975688671,84963433,0.06149571877114868,158.7433473025069,137.8001840633951,1.052121507635615,158.20991649521554,162.56333487443618,-0.008231038145853908,0.03821455476231428,159.53596684147746,160.53836021098496,157.20552732896394,159741675.0,0.027996373075509496,138.96614451718716,27.97119764187305,2.8732165161818446,4.115912994157294,243.61253187346543,3.690702191489146,6124.310315885921
2021-11-02 18:49:40.380001,COP,172.70726970721813,171.5977129605043,175.17963876093177,172.27490719956714,146731836,0.02839195451469534,158.9094368809894,139.4091965018185,1.032431564000949,167.93914902681223,156.3166245692693,0.06149571877114868,-0.0384263174103302,168.4302158027386,170.72920352514805,165.038975688671,84963433.0,0.017917688045857468,135.17251448494136,28.44204669564565,2.708327368081551,4.162982836322686,240.22144074464728,3.7003162057976575,5969.917952385935
2021-11-03 18:49:40.380001,COP,175.82967428950704,177.57118653574753,177.55160154621112,172.67986053474996,92639702,0.018079172854635228,159.54840724262172,141.036303846035,1.0223778893519393,172.70726970721813,169.78024906991408,0.02839195451469534,0.08613047100872229,171.5977129605043,175.17963876093177,172.27490719956714,146731836.0,0.056803059975158665,138.40559336427037,27.636356290391547,2.904307090155441,4.050848403728577,236.6950069150738,3.73637704298365,6037.186863961364
2021-11-04 18:49:40.380001,COP,186.1064509081289,184.3001795544529,188.00650953036373,184.0552760785923,119413124,0.05844733922273515,160.77539249822377,142.9243946699181,1.037359580098282,175.82967428950704,159.52295603144978,0.018079172854635228,-0.060415113622789174,177.57118653574753,177.55160154621112,172.67986053474996,92639702.0,0.06598926767692043,139.07884501773546,27.93185076905949,2.6773623890591947,4.12830498023405,234.137607504742,3.8102372285567294,5916.674136265733
